"","Date","YOLO","Height.Sac","Topped.days","Year","DOY","WY","DOWY"
"6963",2016-08-04,511,17.85,0,"2016",217,2016,309
"6964",2016-08-05,508,17.67,0,"2016",218,2016,310
"6965",2016-08-06,480,17.28,0,"2016",219,2016,311
"6966",2016-08-07,442,17.79,0,"2016",220,2016,312
"6967",2016-08-08,456,17.58,0,"2016",221,2016,313
"6968",2016-08-09,496,17.6,0,"2016",222,2016,314
"6969",2016-08-10,513,17.9,0,"2016",223,2016,315
"6970",2016-08-11,498,18.04,0,"2016",224,2016,316
"6971",2016-08-12,540,17.91,0,"2016",225,2016,317
"6972",2016-08-13,554,18.07,0,"2016",226,2016,318
"6973",2016-08-14,514,18.05,0,"2016",227,2016,319
"6974",2016-08-15,512,17.89,0,"2016",228,2016,320
"6975",2016-08-16,518,18.1,0,"2016",229,2016,321
"6976",2016-08-17,525,17.85,0,"2016",230,2016,322
"6977",2016-08-18,535,17.67,0,"2016",231,2016,323
"6978",2016-08-19,509,17.87,0,"2016",232,2016,324
"6979",2016-08-20,484,17.89,0,"2016",233,2016,325
"6980",2016-08-21,473,17.96,0,"2016",234,2016,326
"6981",2016-08-22,492,18.03,0,"2016",235,2016,327
"6982",2016-08-23,477,18.25,0,"2016",236,2016,328
"6983",2016-08-24,460,18.22,0,"2016",237,2016,329
"6984",2016-08-25,450,18.35,0,"2016",238,2016,330
"6985",2016-08-26,470,18.39,0,"2016",239,2016,331
"6986",2016-08-27,458,18.87,0,"2016",240,2016,332
"6987",2016-08-28,421,19.2,0,"2016",241,2016,333
"6988",2016-08-29,419,18.92,0,"2016",242,2016,334
"6989",2016-08-30,394,18.99,0,"2016",243,2016,335
"6990",2016-08-31,386,19.02,0,"2016",244,2016,336
"6991",2016-09-01,372,19.35,0,"2016",245,2016,337
"6992",2016-09-02,375,19.34,0,"2016",246,2016,338
"6993",2016-09-03,392,19.1,0,"2016",247,2016,339
"6994",2016-09-04,390,19.34,0,"2016",248,2016,340
"6995",2016-09-05,391,22.15,0,"2016",249,2016,341
"6996",2016-09-06,403,19.13,0,"2016",250,2016,342
"6997",2016-09-07,414,22.37,0,"2016",251,2016,343
"6998",2016-09-08,414,17.3,0,"2016",252,2016,344
"6999",2016-09-09,408,17.21,0,"2016",253,2016,345
"7000",2016-09-10,398,17.21,0,"2016",254,2016,346
"7001",2016-09-11,365,17.16,0,"2016",255,2016,347
"7002",2016-09-12,367,16.98,0,"2016",256,2016,348
"7003",2016-09-13,370,16.81,0,"2016",257,2016,349
"7004",2016-09-14,376,16.72,0,"2016",258,2016,350
"7005",2016-09-15,374,16.67,0,"2016",259,2016,351
"7006",2016-09-16,385,16.58,0,"2016",260,2016,352
"7007",2016-09-17,366,16.54,0,"2016",261,2016,353
"7008",2016-09-18,335,16.35,0,"2016",262,2016,354
"7009",2016-09-19,368,16.25,0,"2016",263,2016,355
"7010",2016-09-20,362,16.11,0,"2016",264,2016,356
"7011",2016-09-21,382,16.03,0,"2016",265,2016,357
"7012",2016-10-10,287,13.96,0,"2016",284,2017,10
"7013",2016-10-11,311,13.9,0,"2016",285,2017,11
"7014",2016-10-12,282,13.84,0,"2016",286,2017,12
"7015",2016-10-13,212,13.64,0,"2016",287,2017,13
"7016",2016-10-14,154,13.41,0,"2016",288,2017,14
"7017",2016-10-15,67,13.39,0,"2016",289,2017,15
"7018",2016-10-16,42,13.76,0,"2016",290,2017,16
"7019",2016-10-17,40,13.8,0,"2016",291,2017,17
"7020",2016-10-18,38,13.78,0,"2016",292,2017,18
"7021",2016-10-19,41,13.68,0,"2016",293,2017,19
"7022",2016-10-20,119,13.44,0,"2016",294,2017,20
"7023",2016-10-21,51,12.97,0,"2016",295,2017,21
"7024",2016-10-22,50,12.72,0,"2016",296,2017,22
"7025",2016-10-23,47,12.55,0,"2016",297,2017,23
"7026",2016-10-24,48,12.32,0,"2016",298,2017,24
"7027",2016-10-25,59,12.22,0,"2016",299,2017,25
"7028",2016-10-26,63,12.88,0,"2016",300,2017,26
"7029",2016-10-27,67,14.13,0,"2016",301,2017,27
"7030",2016-10-28,70,14.55,0,"2016",302,2017,28
"7031",2016-10-29,71,14.97,0,"2016",303,2017,29
"7032",2016-10-30,74,15.67,0,"2016",304,2017,30
"7033",2016-10-31,75,15.88,0,"2016",305,2017,31
"7034",2016-11-01,77,16.39,0,"2016",306,2017,32
"7035",2016-11-02,84,17.18,0,"2016",307,2017,33
"7036",2016-11-03,87,17.85,0,"2016",308,2017,34
"7037",2016-11-04,92,17.7,0,"2016",309,2017,35
"7038",2016-11-05,97,16.51,0,"2016",310,2017,36
"7039",2016-11-06,97,15.59,0,"2016",311,2017,37
"7040",2016-11-07,92,14.86,0,"2016",312,2017,38
"7041",2016-11-08,80,14.01,0,"2016",313,2017,39
"7042",2016-11-09,70,14,0,"2016",314,2017,40
"7043",2016-11-10,67,13.93,0,"2016",315,2017,41
"7044",2016-11-11,71,13.68,0,"2016",316,2017,42
"7045",2016-11-12,75,13.46,0,"2016",317,2017,43
"7046",2016-11-13,75,13.46,0,"2016",318,2017,44
"7047",2016-11-14,93,13.46,0,"2016",319,2017,45
"7048",2016-11-15,135,13.41,0,"2016",320,2017,46
"7049",2016-11-16,168,13.39,0,"2016",321,2017,47
"7050",2016-11-17,173,13.38,0,"2016",322,2017,48
"7051",2016-11-18,182,13.6,0,"2016",323,2017,49
"7052",2016-11-19,167,13.59,0,"2016",324,2017,50
"7053",2016-11-20,162,14.58,0,"2016",325,2017,51
"7054",2016-11-21,161,17.4,0,"2016",326,2017,52
"7055",2016-11-22,157,19.82,0,"2016",327,2017,53
"7056",2016-11-23,125,19.82,0,"2016",328,2017,54
"7057",2016-11-24,113,18.85,0,"2016",329,2017,55
"7058",2016-11-25,112,17.71,0,"2016",330,2017,56
"7059",2016-11-26,113,17.39,0,"2016",331,2017,57
"7060",2016-11-27,117,16.72,0,"2016",332,2017,58
"7061",2016-11-28,115,18.15,0,"2016",333,2017,59
"7062",2016-11-29,114,18.78,0,"2016",334,2017,60
"7063",2016-11-30,110,18.51,0,"2016",335,2017,61
"7064",2016-12-01,108,17.7,0,"2016",336,2017,62
"7065",2016-12-02,107,16.99,0,"2016",337,2017,63
"7066",2016-12-03,108,16.27,0,"2016",338,2017,64
"7067",2016-12-04,108,15.76,0,"2016",339,2017,65
"7068",2016-12-05,108,15.34,0,"2016",340,2017,66
"7069",2016-12-06,115,15.01,0,"2016",341,2017,67
"7070",2016-12-07,118,14.83,0,"2016",342,2017,68
"7071",2016-12-08,111,14.83,0,"2016",343,2017,69
"7072",2016-12-09,107,15.42,0,"2016",344,2017,70
"7073",2016-12-10,102,17.72,0,"2016",345,2017,71
"7074",2016-12-11,98,26.77,0,"2016",346,2017,72
"7075",2016-12-12,117,27.57,0,"2016",347,2017,73
"7076",2016-12-13,623,27.37,0,"2016",348,2017,74
"7077",2016-12-14,1258,25.81,0,"2016",349,2017,75
"7078",2016-12-15,1465,26.1,0,"2016",350,2017,76
"7079",2016-12-16,1647,31.62,0,"2016",351,2017,77
"7080",2016-12-17,2515,33.44,0,"2016",352,2017,78
"7081",2016-12-18,12399,33.54,1,"2016",353,2017,79
"7082",2016-12-19,19406,33.53,2,"2016",354,2017,80
"7083",2016-12-20,9961,33.13,3,"2016",355,2017,81
"7084",2016-12-21,3759,32.2,0,"2016",356,2017,82
"7085",2016-12-22,2415,30.4,0,"2016",357,2017,83
"7086",2016-12-23,1916,28.23,0,"2016",358,2017,84
"7087",2016-12-24,1593,26.59,0,"2016",359,2017,85
"7088",2016-12-25,1363,26.96,0,"2016",360,2017,86
"7089",2016-12-26,1183,26.93,0,"2016",361,2017,87
"7090",2016-12-27,1035,26.07,0,"2016",362,2017,88
"7091",2016-12-28,923,24.73,0,"2016",363,2017,89
"7092",2016-12-29,853,23.64,0,"2016",364,2017,90
"7093",2016-12-30,761,22.56,0,"2016",365,2017,91
"7094",2016-12-31,686,21.64,0,"2016",366,2017,92
"7095",2017-01-01,655,21.03,0,"2017",1,2017,93
"7096",2017-01-02,628,20.26,0,"2017",2,2017,94
"7097",2017-01-03,507,19.55,0,"2017",3,2017,95
"7098",2017-01-04,652,21.72,0,"2017",4,2017,96
"7099",2017-01-05,933,28.22,0,"2017",5,2017,97
"7100",2017-01-06,1709,29.39,0,"2017",6,2017,98
"7101",2017-01-07,2325,29.33,0,"2017",7,2017,99
"7102",2017-01-08,4439,31.51,0,"2017",8,2017,100
"7103",2017-01-09,22815,34.94,1,"2017",9,2017,101
"7104",2017-01-10,89802,35.68,2,"2017",10,2017,102
"7105",2017-01-11,173921,36.72,3,"2017",11,2017,103
"7106",2017-01-12,184414,36.71,4,"2017",12,2017,104
"7107",2017-01-13,145887,35.97,5,"2017",13,2017,105
"7108",2017-01-14,121108,35.4,6,"2017",14,2017,106
"7109",2017-01-15,105509,35.07,7,"2017",15,2017,107
"7110",2017-01-16,91106,34.81,8,"2017",16,2017,108
"7111",2017-01-17,70799,34.5,9,"2017",17,2017,109
"7112",2017-01-18,53870,34.16,10,"2017",18,2017,110
"7113",2017-01-19,54502,34.06,11,"2017",19,2017,111
"7114",2017-01-20,60062,34.27,12,"2017",20,2017,112
"7115",2017-01-21,77377,34.45,13,"2017",21,2017,113
"7116",2017-01-22,84005,34.6,14,"2017",22,2017,114
"7117",2017-01-23,93514,34.7,15,"2017",23,2017,115
"7118",2017-01-24,88483,34.69,16,"2017",24,2017,116
"7119",2017-01-25,81223,34.6,17,"2017",25,2017,117
"7120",2017-01-26,66843,34.4,18,"2017",26,2017,118
"7121",2017-01-27,49965,34.1,19,"2017",27,2017,119
"7122",2017-01-28,35668,33.81,20,"2017",28,2017,120
"7123",2017-01-29,27091,33.59,21,"2017",29,2017,121
"7124",2017-01-30,21983,33.42,22,"2017",30,2017,122
"7125",2017-01-31,18591,33.26,23,"2017",31,2017,123
"7126",2017-02-01,17488,33.25,24,"2017",32,2017,124
"7127",2017-02-02,18132,33.27,25,"2017",33,2017,125
"7128",2017-02-03,18802,33.36,26,"2017",34,2017,126
"7129",2017-02-04,26467,33.82,27,"2017",35,2017,127
"7130",2017-02-05,41809,34.02,28,"2017",36,2017,128
"7131",2017-02-06,54069,34.26,29,"2017",37,2017,129
"7132",2017-02-07,85027,35.35,30,"2017",38,2017,130
"7133",2017-02-08,139440,36.1,31,"2017",39,2017,131
"7134",2017-02-09,159337,36.54,32,"2017",40,2017,132
"7135",2017-02-10,208663,37.58,33,"2017",41,2017,133
"7136",2017-02-11,242456,37.79,34,"2017",42,2017,134
"7137",2017-02-12,228822,37.65,35,"2017",43,2017,135
"7138",2017-02-13,193054,37.06,36,"2017",44,2017,136
"7139",2017-02-14,186064,37.02,37,"2017",45,2017,137
"7140",2017-02-15,197399,37.08,38,"2017",46,2017,138
"7141",2017-02-16,193325,37.02,39,"2017",47,2017,139
"7142",2017-02-17,196497,36.98,40,"2017",48,2017,140
"7143",2017-02-18,202925,36.94,41,"2017",49,2017,141
"7144",2017-02-19,190182,36.76,42,"2017",50,2017,142
"7145",2017-02-20,177434,36.64,43,"2017",51,2017,143
"7146",2017-02-21,219605,37.53,44,"2017",52,2017,144
"7147",2017-02-22,227863,37.5,45,"2017",53,2017,145
"7148",2017-02-23,196175,36.96,46,"2017",54,2017,146
"7149",2017-02-24,171574,36.43,47,"2017",55,2017,147
"7150",2017-02-25,152686,36,48,"2017",56,2017,148
"7151",2017-02-26,143845,35.77,49,"2017",57,2017,149
"7152",2017-02-27,139415,35.67,50,"2017",58,2017,150
"7153",2017-02-28,127809,35.6,51,"2017",59,2017,151
"7154",2017-03-01,88486,34.84,52,"2017",60,2017,152
"7155",2017-03-02,72509,34.48,53,"2017",61,2017,153
"7156",2017-03-03,60390,34.3,54,"2017",62,2017,154
"7157",2017-03-04,52863,34.16,55,"2017",63,2017,155
"7158",2017-03-05,46642,34.05,56,"2017",64,2017,156
"7159",2017-03-06,36362,33.87,57,"2017",65,2017,157
"7160",2017-03-07,28587,33.65,58,"2017",66,2017,158
"7161",2017-03-08,23384,33.43,59,"2017",67,2017,159
"7162",2017-03-09,18577,33.21,60,"2017",68,2017,160
"7163",2017-03-10,13210,32.96,61,"2017",69,2017,161
"7164",2017-03-11,9789,32.83,62,"2017",70,2017,162
"7165",2017-03-12,7707,32.61,63,"2017",71,2017,163
"7166",2017-03-13,6743,32.19,64,"2017",72,2017,164
"7167",2017-03-14,6358,31.71,65,"2017",73,2017,165
"7168",2017-03-15,6050,31.02,66,"2017",74,2017,166
"7169",2017-03-16,5739,30.24,67,"2017",75,2017,167
"7170",2017-03-17,5489,29.5,68,"2017",76,2017,168
"7171",2017-03-18,5262,30.56,69,"2017",77,2017,169
"7172",2017-03-19,5085,32.56,70,"2017",78,2017,170
"7173",2017-03-20,6109,33.11,71,"2017",79,2017,171
"7174",2017-03-21,14123,33.26,72,"2017",80,2017,172
"7175",2017-03-22,22906,33.66,73,"2017",81,2017,173
"7176",2017-03-23,30388,33.79,74,"2017",82,2017,174
"7177",2017-03-24,30636,33.8,75,"2017",83,2017,175
"7178",2017-03-25,29555,33.72,76,"2017",84,2017,176
"7179",2017-03-26,30138,33.81,77,"2017",85,2017,177
"7180",2017-03-27,30618,33.81,78,"2017",86,2017,178
"7181",2017-03-28,27395,33.71,79,"2017",87,2017,179
"7182",2017-03-29,20037,33.45,80,"2017",88,2017,180
"7183",2017-03-30,10903,33.04,81,"2017",89,2017,181
"7184",2017-03-31,5456,32.57,82,"2017",90,2017,182
"7185",2017-04-01,3855,31.88,0,"2017",91,2017,183
"7186",2017-04-02,3400,31.09,0,"2017",92,2017,184
"7187",2017-04-03,3053,29.97,0,"2017",93,2017,185
"7188",2017-04-04,2777,28.8,0,"2017",94,2017,186
"7189",2017-04-05,2491,27.76,0,"2017",95,2017,187
"7190",2017-04-06,2354,27.09,0,"2017",96,2017,188
"7191",2017-04-07,2734,27.7,0,"2017",97,2017,189
"7192",2017-04-08,3459,31.54,0,"2017",98,2017,190
"7193",2017-04-09,4356,33.18,0,"2017",99,2017,191
"7194",2017-04-10,9422,33.19,0,"2017",100,2017,192
"7195",2017-04-11,9237,33.06,0,"2017",101,2017,193
"7196",2017-04-12,6559,32.91,0,"2017",102,2017,194
"7197",2017-04-13,5266,32.71,0,"2017",103,2017,195
"7198",2017-04-14,5283,33.03,0,"2017",104,2017,196
"7199",2017-04-15,9280,33.39,0,"2017",105,2017,197
"7200",2017-04-16,19083,33.49,0,"2017",106,2017,198
"7201",2017-04-17,22261,33.52,1,"2017",107,2017,199
"7202",2017-04-18,23442,33.61,2,"2017",108,2017,200
"7203",2017-04-19,25706,33.73,3,"2017",109,2017,201
"7204",2017-04-20,28364,33.81,4,"2017",110,2017,202
"7205",2017-04-21,29532,33.83,5,"2017",111,2017,203
"7206",2017-04-22,28791,33.79,6,"2017",112,2017,204
"7207",2017-04-23,28079,33.77,7,"2017",113,2017,205
"7208",2017-04-24,27234,33.74,8,"2017",114,2017,206
"7209",2017-04-25,26958,33.73,9,"2017",115,2017,207
"7210",2017-04-26,26283,33.7,10,"2017",116,2017,208
"7211",2017-04-27,25925,33.71,11,"2017",117,2017,209
"7212",2017-04-28,25890,33.73,12,"2017",118,2017,210
"7213",2017-04-29,24728,33.65,13,"2017",119,2017,211
"7214",2017-04-30,21858,33.53,14,"2017",120,2017,212
"7215",2017-05-01,17097,33.32,15,"2017",121,2017,213
"7216",2017-05-02,10565,33.14,16,"2017",122,2017,214
"7217",2017-05-03,3997,32.37,0,"2017",123,2017,215
"7218",2017-05-04,2490,30.65,0,"2017",124,2017,216
"7219",2017-05-05,1907,28.99,0,"2017",125,2017,217
"7220",2017-05-06,1580,27.49,0,"2017",126,2017,218
"7221",2017-05-07,1432,26.29,0,"2017",127,2017,219
"7222",2017-05-08,1359,24.91,0,"2017",128,2017,220
"7223",2017-05-09,1166,23.54,0,"2017",129,2017,221
"7224",2017-05-10,897,23.96,0,"2017",130,2017,222
"7225",2017-05-11,815,26.82,0,"2017",131,2017,223
"7226",2017-05-12,718,28.2,0,"2017",132,2017,224
"7227",2017-05-13,526,28.86,0,"2017",133,2017,225
"7228",2017-05-14,539,29.05,0,"2017",134,2017,226
"7229",2017-05-15,563,29.05,0,"2017",135,2017,227
"7230",2017-05-16,627,28.88,0,"2017",136,2017,228
"7231",2017-05-17,797,28.17,0,"2017",137,2017,229
"7232",2017-05-18,824,27.24,0,"2017",138,2017,230
"7233",2017-05-19,722,26.52,0,"2017",139,2017,231
"7234",2017-05-20,605,25.95,0,"2017",140,2017,232
"7235",2017-05-21,522,24.27,0,"2017",141,2017,233
"7236",2017-05-22,538,23.37,0,"2017",142,2017,234
"7237",2017-05-23,623,23.2,0,"2017",143,2017,235
"7238",2017-05-24,631,22.86,0,"2017",144,2017,236
"7239",2017-05-25,736,22.77,0,"2017",145,2017,237
"7240",2017-05-26,801,22.83,0,"2017",146,2017,238
"7241",2017-05-27,843,22.63,0,"2017",147,2017,239
"7242",2017-05-28,827,22.21,0,"2017",148,2017,240
"7243",2017-05-29,807,22.16,0,"2017",149,2017,241
"7244",2017-05-30,860,22.28,0,"2017",150,2017,242
"7245",2017-05-31,899,22.53,0,"2017",151,2017,243
"7246",2017-06-01,950,22.57,0,"2017",152,2017,244
"7247",2017-06-02,980,22.63,0,"2017",153,2017,245
"7248",2017-06-03,996,22.52,0,"2017",154,2017,246
"7249",2017-06-04,961,22.68,0,"2017",155,2017,247
"7250",2017-06-05,926,22.71,0,"2017",156,2017,248
"7251",2017-06-06,897,22.71,0,"2017",157,2017,249
"7252",2017-06-07,843,22.51,0,"2017",158,2017,250
"7253",2017-06-08,831,22.13,0,"2017",159,2017,251
"7254",2017-06-09,826,21.63,0,"2017",160,2017,252
"7255",2017-06-10,800,21.32,0,"2017",161,2017,253
"7256",2017-06-11,720,20.74,0,"2017",162,2017,254
"7257",2017-06-12,685,20.09,0,"2017",163,2017,255
"7258",2017-06-13,643,19.55,0,"2017",164,2017,256
"7259",2017-06-14,609,18.94,0,"2017",165,2017,257
"7260",2017-06-15,604,18.33,0,"2017",166,2017,258
"7261",2017-06-16,598,17.6,0,"2017",167,2017,259
"7262",2017-06-17,606,16.71,0,"2017",168,2017,260
"7263",2017-06-18,579,16.21,0,"2017",169,2017,261
"7264",2017-06-19,543,15.99,0,"2017",170,2017,262
"7265",2017-06-20,545,15.88,0,"2017",171,2017,263
"7266",2017-06-21,582,15.87,0,"2017",172,2017,264
"7267",2017-06-22,578,15.94,0,"2017",173,2017,265
"7268",2017-06-23,565,15.82,0,"2017",174,2017,266
"7269",2017-06-24,580,15.59,0,"2017",175,2017,267
"7270",2017-06-25,583,15.26,0,"2017",176,2017,268
"7271",2017-06-26,612,15.05,0,"2017",177,2017,269
"7272",2017-06-27,606,14.94,0,"2017",178,2017,270
"7273",2017-06-28,593,14.93,0,"2017",179,2017,271
"7274",2017-06-29,622,14.65,0,"2017",180,2017,272
"7275",2017-06-30,579,14.34,0,"2017",181,2017,273
"7276",2017-07-01,573,14.38,0,"2017",182,2017,274
"7277",2017-07-02,575,14.16,0,"2017",183,2017,275
"7278",2017-07-03,589,14.07,0,"2017",184,2017,276
"7279",2017-07-04,566,13.95,0,"2017",185,2017,277
"7280",2017-07-05,550,13.99,0,"2017",186,2017,278
"7281",2017-07-06,591,13.98,0,"2017",187,2017,279
"7282",2017-07-07,625,13.87,0,"2017",188,2017,280
"7283",2017-07-08,621,13.89,0,"2017",189,2017,281
"7284",2017-07-09,580,13.79,0,"2017",190,2017,282
"7285",2017-07-10,574,13.89,0,"2017",191,2017,283
"7286",2017-07-11,658,13.85,0,"2017",192,2017,284
"7287",2017-07-12,703,13.89,0,"2017",193,2017,285
"7288",2017-07-13,684,14.02,0,"2017",194,2017,286
"7289",2017-07-14,636,14.4,0,"2017",195,2017,287
"7290",2017-07-15,598,14.68,0,"2017",196,2017,288
"7291",2017-07-16,569,14.8,0,"2017",197,2017,289
"7292",2017-07-17,555,14.9,0,"2017",198,2017,290
"7293",2017-07-18,548,14.96,0,"2017",199,2017,291
"7294",2017-07-19,545,14.99,0,"2017",200,2017,292
"7295",2017-07-20,542,14.9,0,"2017",201,2017,293
"7296",2017-07-21,540,15.07,0,"2017",202,2017,294
"7297",2017-07-22,523,15.16,0,"2017",203,2017,295
"7298",2017-07-23,510,15.25,0,"2017",204,2017,296
"7299",2017-07-24,544,15.55,0,"2017",205,2017,297
"7300",2017-07-25,582,15.68,0,"2017",206,2017,298
"7301",2017-07-26,576,15.71,0,"2017",207,2017,299
"7302",2017-07-27,566,15.81,0,"2017",208,2017,300
"7303",2017-07-28,536,16.11,0,"2017",209,2017,301
"7304",2017-07-29,551,16.25,0,"2017",210,2017,302
"7305",2017-07-30,541,16.26,0,"2017",211,2017,303
"7306",2017-07-31,537,16.23,0,"2017",212,2017,304
"7307",2017-08-01,531,16.31,0,"2017",213,2017,305
"7308",2017-08-02,540,16.35,0,"2017",214,2017,306
"7309",2017-08-03,539,16.41,0,"2017",215,2017,307
"7310",2017-08-04,513,16.43,0,"2017",216,2017,308
"7311",2017-08-05,495,16.21,0,"2017",217,2017,309
"7312",2017-08-06,453,16.35,0,"2017",218,2017,310
"7313",2017-08-07,442,16.34,0,"2017",219,2017,311
"7314",2017-08-08,439,16.44,0,"2017",220,2017,312
"7315",2017-08-09,454,16.5,0,"2017",221,2017,313
"7316",2017-08-10,464,16.62,0,"2017",222,2017,314
"7317",2017-08-11,470,16.59,0,"2017",223,2017,315
"7318",2017-08-12,486,16.6,0,"2017",224,2017,316
"7319",2017-08-13,462,16.74,0,"2017",225,2017,317
"7320",2017-08-14,445,16.86,0,"2017",226,2017,318
"7321",2017-08-15,424,16.93,0,"2017",227,2017,319
"7322",2017-08-16,441,17.01,0,"2017",228,2017,320
"7323",2017-08-17,431,17.09,0,"2017",229,2017,321
"7324",2017-08-18,402,17.26,0,"2017",230,2017,322
"7325",2017-08-19,409,17.31,0,"2017",231,2017,323
"7326",2017-08-20,391,17.41,0,"2017",232,2017,324
"7327",2017-08-21,403,17.44,0,"2017",233,2017,325
"7328",2017-08-22,408,17.4,0,"2017",234,2017,326
"7329",2017-08-23,416,17.48,0,"2017",235,2017,327
"7330",2017-08-24,398,17.64,0,"2017",236,2017,328
"7331",2017-08-25,372,17.81,0,"2017",237,2017,329
"7332",2017-08-26,380,17.98,0,"2017",238,2017,330
"7333",2017-08-27,364,18.01,0,"2017",239,2017,331
"7334",2017-08-28,371,17.88,0,"2017",240,2017,332
"7335",2017-08-29,395,17.78,0,"2017",241,2017,333
"7336",2017-08-30,410,17.8,0,"2017",242,2017,334
"7337",2017-08-31,403,17.74,0,"2017",243,2017,335
"7338",2017-09-01,423,17.42,0,"2017",244,2017,336
"7339",2017-09-02,411,17.35,0,"2017",245,2017,337
"7340",2017-09-03,377,17.52,0,"2017",246,2017,338
"7341",2017-09-04,381,17.63,0,"2017",247,2017,339
"7342",2017-09-05,379,17.77,0,"2017",248,2017,340
"7343",2017-09-06,366,17.92,0,"2017",249,2017,341
"7344",2017-09-07,351,17.98,0,"2017",250,2017,342
"7345",2017-09-08,349,18.01,0,"2017",251,2017,343
"7346",2017-09-09,324,18.28,0,"2017",252,2017,344
"7347",2017-09-10,303,18.4,0,"2017",253,2017,345
"7348",2017-09-11,328,18.42,0,"2017",254,2017,346
"7349",2017-09-12,326,18.25,0,"2017",255,2017,347
"7350",2017-09-13,339,18.25,0,"2017",256,2017,348
"7351",2017-09-14,342,18.28,0,"2017",257,2017,349
"7352",2017-09-15,319,18.19,0,"2017",258,2017,350
"7353",2017-09-16,328,18.1,0,"2017",259,2017,351
"7354",2017-09-17,327,18.05,0,"2017",260,2017,352
"7355",2017-09-18,327,17.99,0,"2017",261,2017,353
"7356",2017-09-19,343,17.94,0,"2017",262,2017,354
"7357",2017-09-20,331,17.91,0,"2017",263,2017,355
"7358",2017-09-21,315,17.85,0,"2017",264,2017,356
"7359",2017-09-22,309,17.8,0,"2017",265,2017,357
"7360",2017-09-23,312,17.74,0,"2017",266,2017,358
"7361",2017-09-24,306,17.54,0,"2017",267,2017,359
"7362",2017-09-25,327,17.53,0,"2017",268,2017,360
"7363",2017-09-26,335,17.53,0,"2017",269,2017,361
"7364",2017-09-27,332,17.46,0,"2017",270,2017,362
"7365",2017-09-28,347,17.48,0,"2017",271,2017,363
"7366",2017-09-29,335,17.46,0,"2017",272,2017,364
"7367",2017-09-30,302,17.36,0,"2017",273,2017,365
"7368",2017-10-01,255,17.34,0,"2017",274,2018,1
"7369",2017-10-02,230,17.35,0,"2017",275,2018,2
"7370",2017-10-03,245,17.17,0,"2017",276,2018,3
"7371",2017-10-04,238,16.87,0,"2017",277,2018,4
"7372",2017-10-05,235,16.29,0,"2017",278,2018,5
"7373",2017-10-06,224,15.86,0,"2017",279,2018,6
"7374",2017-10-07,218,15.28,0,"2017",280,2018,7
"7375",2017-10-08,206,14.95,0,"2017",281,2018,8
"7376",2017-10-09,224,14.9,0,"2017",282,2018,9
"7377",2017-10-10,265,14.83,0,"2017",283,2018,10
"7378",2017-10-11,322,14.74,0,"2017",284,2018,11
"7379",2017-10-12,333,14.71,0,"2017",285,2018,12
"7380",2017-10-13,325,14.51,0,"2017",286,2018,13
"7381",2017-10-14,302,14.48,0,"2017",287,2018,14
"7382",2017-10-15,259,14.28,0,"2017",288,2018,15
"7383",2017-10-16,253,14.21,0,"2017",289,2018,16
"7384",2017-10-17,273,14.17,0,"2017",290,2018,17
"7385",2017-10-18,260,14.1,0,"2017",291,2018,18
"7386",2017-10-19,247,14.1,0,"2017",292,2018,19
"7387",2017-10-20,227,14.08,0,"2017",293,2018,20
"7388",2017-10-21,210,13.94,0,"2017",294,2018,21
"7389",2017-10-22,200,13.92,0,"2017",295,2018,22
"7390",2017-10-23,216,13.97,0,"2017",296,2018,23
"7391",2017-10-24,210,13.94,0,"2017",297,2018,24
"7392",2017-10-25,215,13.96,0,"2017",298,2018,25
"7393",2017-10-26,230,13.86,0,"2017",299,2018,26
"7394",2017-10-27,215,13.77,0,"2017",300,2018,27
"7395",2017-10-28,179,13.58,0,"2017",301,2018,28
"7396",2017-10-29,79,13.43,0,"2017",302,2018,29
"7397",2017-10-30,25,13.39,0,"2017",303,2018,30
"7398",2017-10-31,30,13.37,0,"2017",304,2018,31
"7399",2017-11-01,48,13.57,0,"2017",305,2018,32
"7400",2017-11-02,81,13.55,0,"2017",306,2018,33
"7401",2017-11-03,114,13.49,0,"2017",307,2018,34
"7402",2017-11-04,139,13.67,0,"2017",308,2018,35
"7403",2017-11-05,138,13.95,0,"2017",309,2018,36
"7404",2017-11-06,133,14.37,0,"2017",310,2018,37
"7405",2017-11-07,128,14.41,0,"2017",311,2018,38
"7406",2017-11-08,137,14.04,0,"2017",312,2018,39
"7407",2017-11-09,145,13.57,0,"2017",313,2018,40
"7408",2017-11-10,108,13.73,0,"2017",314,2018,41
"7409",2017-11-11,96,14.17,0,"2017",315,2018,42
"7410",2017-11-12,89,14.21,0,"2017",316,2018,43
"7411",2017-11-13,89,14.22,0,"2017",317,2018,44
"7412",2017-11-14,99,14.1,0,"2017",318,2018,45
"7413",2017-11-15,103,14.05,0,"2017",319,2018,46
"7414",2017-11-16,116,14.48,0,"2017",320,2018,47
"7415",2017-11-17,119,16.69,0,"2017",321,2018,48
"7416",2017-11-18,109,18.18,0,"2017",322,2018,49
"7417",2017-11-19,106,18.17,0,"2017",323,2018,50
"7418",2017-11-20,102,17.01,0,"2017",324,2018,51
"7419",2017-11-21,101,15.62,0,"2017",325,2018,52
"7420",2017-11-22,93,15.56,0,"2017",326,2018,53
"7421",2017-11-23,82,16.25,0,"2017",327,2018,54
"7422",2017-11-24,75,16.15,0,"2017",328,2018,55
