date,mean_Temp,mean_discharge,mean_stage
2018-03-08,NA,51.071875,NA
2018-03-09,NA,51.19895833333334,NA
2018-03-10,NA,56.2125,NA
2018-03-11,NA,51.109375,NA
2018-03-12,NA,45.33958333333334,NA
2018-03-13,NA,59.16875,NA
2018-03-14,NA,61.036458333333336,NA
2018-03-15,NA,55.760416666666664,NA
2018-03-16,NA,67.86666666666667,NA
2018-03-17,NA,62.390625,NA
2018-03-18,NA,47.161458333333336,NA
2018-03-19,NA,43.760416666666664,NA
2018-03-20,NA,52.18020833333333,NA
2018-03-21,NA,80.23333333333333,NA
2018-03-22,NA,77.33333333333333,NA
2018-03-23,NA,339.9895833333333,NA
2018-03-24,NA,623.5,NA
2018-03-25,NA,605.1770833333334,NA
2018-03-26,NA,510.7604166666667,NA
2018-03-27,NA,408.53125,NA
2018-03-28,NA,295.8541666666667,NA
2018-03-29,NA,179.08229166666666,NA
2018-03-30,NA,78.15208333333334,NA
2018-03-31,NA,65.9375,NA
2018-04-01,NA,66.9,NA
2018-04-02,NA,73.78020833333333,NA
2018-04-03,NA,65.84791666666666,NA
2018-04-04,NA,59.053125,NA
2018-04-05,NA,53.74166666666667,NA
2018-04-06,NA,166.19375,NA
2018-04-07,NA,351.4895833333333,NA
2018-04-08,NA,771.8020833333334,NA
2018-04-09,NA,1838.125,NA
2018-04-10,NA,4231.041666666667,NA
2018-04-11,NA,3689.6875,NA
2018-04-12,NA,1910.625,NA
2018-04-13,NA,934.3541666666666,NA
2018-04-14,NA,568.28125,NA
2018-04-15,NA,363.6145833333333,NA
2018-04-16,NA,286.6979166666667,NA
2018-04-17,NA,190.5625,NA
2018-04-18,NA,139.875,NA
2018-04-19,NA,67.809375,NA
2018-04-20,NA,NA,NA
2018-04-21,NA,NA,NA
2018-04-22,NA,NA,NA
2018-04-23,NA,NA,NA
2018-04-24,NA,24.363541666666666,NA
2018-04-25,NA,NA,NA
2018-04-26,NA,NA,NA
2018-04-27,NA,NA,NA
2018-04-28,NA,18.26770833333333,NA
2018-04-29,NA,19.083333333333332,NA
2018-04-30,NA,20.713541666666668,NA
2018-05-01,NA,28.559375,NA
2018-05-02,NA,34.670833333333334,NA
2018-05-03,NA,NA,NA
2018-05-04,NA,NA,NA
2018-05-05,NA,24.890625,NA
2018-05-06,NA,30.619791666666668,NA
2018-05-07,NA,25.116666666666667,NA
2018-05-08,NA,NA,NA
2018-05-09,NA,20.644791666666666,NA
2018-05-10,NA,23.76875,NA
2018-05-11,NA,34.483333333333334,NA
2018-05-12,NA,35.840625,NA
2018-05-13,NA,29.727083333333333,NA
2018-05-14,NA,25.346875,NA
2018-05-15,NA,NA,NA
2018-05-16,NA,16.02916666666667,NA
2018-05-17,NA,13.4,NA
2018-05-18,NA,15.959375000000001,NA
2018-05-19,NA,18.869791666666668,NA
2018-05-20,NA,18.604166666666668,NA
2018-05-21,NA,NA,NA
2018-05-22,NA,24.561458333333334,NA
2018-05-23,NA,24.266666666666666,NA
2018-05-24,NA,18.5625,NA
2018-05-25,NA,18.684375,NA
2018-05-26,NA,20.540625,NA
2018-05-27,NA,24.460416666666667,NA
2018-05-28,NA,NA,NA
2018-05-29,NA,38.26979166666667,NA
2018-05-30,NA,NA,NA
2018-05-31,NA,77.26145833333334,NA
2018-06-01,NA,58.03958333333333,NA
2018-06-02,NA,39.12083333333333,NA
2018-06-03,NA,34.75,NA
2018-06-04,NA,NA,NA
2018-06-05,NA,NA,NA
2018-06-06,NA,59.87291666666667,NA
2018-06-07,NA,56.80416666666667,NA
2018-06-08,NA,47.563541666666666,NA
2018-06-09,NA,38.49583333333334,NA
2018-06-10,NA,35.541666666666664,NA
2018-06-11,NA,36.84166666666667,NA
2018-06-12,NA,48.390625,NA
2018-06-13,NA,74.803125,NA
2018-06-14,NA,113.996875,NA
2018-06-15,NA,140.67708333333334,NA
2018-06-16,NA,91.58958333333334,NA
2018-06-17,NA,63.782291666666666,NA
2018-06-18,NA,48.405208333333334,NA
2018-06-19,NA,43.24583333333333,NA
2018-06-20,NA,38.635416666666664,NA
2018-06-21,NA,34.84166666666667,NA
2018-06-22,NA,NA,NA
2018-06-23,NA,31.141666666666666,NA
2018-06-24,NA,30.479166666666668,NA
2018-06-25,NA,31.728125,NA
2018-06-26,NA,38.5,NA
2018-06-27,NA,37.217708333333334,NA
2018-06-28,NA,33.475,NA
2018-06-29,NA,34.159375,NA
2018-06-30,NA,31.888541666666665,NA
2018-07-01,NA,27.836458333333333,NA
2018-07-02,NA,24.621875,NA
2018-07-03,NA,24.183333333333334,NA
2018-07-04,NA,23.7375,NA
2018-07-05,NA,NA,NA
2018-07-06,NA,20.946875,NA
2018-07-07,NA,NA,NA
2018-07-08,NA,NA,NA
2018-07-09,NA,NA,NA
2018-07-10,NA,21.203125,NA
2018-07-11,NA,20.440625,NA
2018-07-12,NA,18.340625,NA
2018-07-13,NA,17.901041666666668,NA
2018-07-14,NA,19.545833333333334,NA
2018-07-15,NA,NA,NA
2018-07-16,NA,22.31458333333333,NA
2018-07-17,NA,23.313541666666666,NA
2018-07-18,NA,25.033333333333335,NA
2018-07-19,NA,NA,NA
2018-07-20,NA,NA,NA
2018-07-21,NA,47.95625,NA
2018-07-22,NA,45.815625,NA
2018-07-23,NA,52.32395833333333,NA
2018-07-24,NA,NA,NA
2018-07-25,NA,51.286458333333336,NA
2018-07-26,NA,NA,NA
2018-07-27,NA,NA,NA
2018-07-28,NA,37.479166666666664,NA
2018-07-29,NA,26.938541666666666,NA
2018-07-30,NA,20.992708333333333,NA
2018-07-31,NA,21.7625,NA
2018-08-01,NA,27.34375,NA
2018-08-02,NA,32.844791666666666,NA
2018-08-03,NA,37.52916666666667,NA
2018-08-04,NA,35.91979166666667,NA
2018-08-05,NA,35.905208333333334,NA
2018-08-06,NA,36.99270833333333,NA
2018-08-07,NA,41.840625,NA
2018-08-08,NA,44.842708333333334,NA
2018-08-09,NA,45.38229166666667,NA
2018-08-10,NA,51.833333333333336,NA
2018-08-11,NA,51.60625,NA
2018-08-12,NA,NA,NA
2018-08-13,NA,NA,NA
2018-08-14,NA,63.412499999999994,NA
2018-08-15,NA,59.96875,NA
2018-08-16,NA,55.33958333333333,NA
2018-08-17,NA,49.1,NA
2018-08-18,NA,44.690625,NA
2018-08-19,NA,41.259375,NA
2018-08-20,NA,37.603125,NA
2018-08-21,NA,33.479166666666664,NA
2018-08-22,NA,33.204166666666666,NA
2018-08-23,NA,33.75833333333333,NA
2018-08-24,NA,35.30833333333333,NA
2018-08-25,NA,52.25729166666667,NA
2018-08-26,NA,44.27395833333333,NA
2018-08-27,NA,53.290625,NA
2018-08-28,NA,288.9270833333333,NA
2018-08-29,NA,387.2395833333333,NA
2018-08-30,NA,401.4479166666667,NA
2018-08-31,NA,433.0833333333333,NA
2018-09-01,NA,419.4479166666667,NA
2018-09-02,NA,393.2395833333333,NA
2018-09-03,NA,370.7708333333333,NA
2018-09-04,NA,334.03125,NA
2018-09-05,NA,454.28125,NA
2018-09-06,NA,531.75,NA
2018-09-07,NA,578.6875,NA
2018-09-08,NA,540.6354166666666,NA
2018-09-09,NA,488.8645833333333,NA
2018-09-10,NA,461.3333333333333,NA
2018-09-11,NA,453.4895833333333,NA
2018-09-12,NA,484.1979166666667,NA
2018-09-13,NA,512.65625,NA
2018-09-14,NA,517.625,NA
2018-09-15,NA,570.6979166666666,NA
2018-09-16,NA,622.4166666666666,NA
2018-09-17,NA,533.7708333333334,NA
2018-09-18,NA,503.4166666666667,NA
2018-09-19,NA,464.53125,NA
2018-09-20,NA,406.7395833333333,NA
2018-09-21,NA,340.53125,NA
2018-09-22,NA,267.3645833333333,NA
2018-09-23,NA,193.02083333333334,NA
2018-09-24,NA,170.48958333333334,NA
2018-09-25,NA,126.53645833333333,NA
2018-09-26,NA,29.7,NA
2018-09-27,NA,40.93020833333333,NA
2018-09-28,NA,67.56875,NA
2018-09-29,NA,57.10520833333334,NA
2018-09-30,NA,45.37291666666667,NA
2018-10-01,NA,35.58125,NA
2018-10-02,NA,26.973958333333332,NA
2018-10-03,NA,22.50208333333333,NA
2018-10-04,NA,22.529166666666665,NA
2018-10-05,NA,18.567708333333332,NA
2018-10-06,NA,15.936458333333334,NA
2018-10-07,NA,15.034375,NA
2018-10-08,NA,17.177083333333332,NA
2018-10-09,NA,17.320833333333333,NA
2018-10-10,NA,14.870833333333334,NA
2018-10-11,NA,13.380208333333332,NA
2018-10-12,NA,12.928125,NA
2018-10-13,NA,11.738541666666666,NA
2018-10-14,NA,10.88125,NA
2018-10-15,NA,9.831145833333334,NA
2018-10-16,NA,9.321770833333334,NA
2018-10-17,NA,9.394791666666666,NA
2018-10-18,NA,11.232291666666667,NA
2018-10-19,NA,11.333333333333334,NA
2018-10-20,NA,11.601041666666667,NA
2018-10-21,NA,11.809375,NA
2018-10-22,NA,10.840833333333332,NA
2018-10-23,NA,8.667604166666667,NA
2018-10-24,NA,6.853541666666667,NA
2018-10-25,NA,5.504479166666667,NA
2018-10-26,NA,4.785104166666667,NA
2018-10-27,NA,4.731979166666667,NA
2018-10-28,NA,4.561041666666666,NA
2018-10-29,NA,4.210833333333333,NA
2018-10-30,NA,4.0390625,NA
2018-10-31,NA,4.157604166666666,NA
2018-11-01,NA,6.7859375,NA
2018-11-02,NA,7.402708333333333,NA
2018-11-03,NA,6.0546875,NA
2018-11-04,NA,5.748541666666667,NA
2018-11-05,NA,6.1578125,NA
2018-11-06,NA,NA,NA
2018-11-07,NA,NA,NA
2018-11-08,NA,6.575104166666667,NA
2018-11-09,NA,NA,NA
2018-11-10,NA,5.8341666666666665,NA
2018-11-11,NA,5.081041666666667,NA
2018-11-12,NA,4.563958333333333,NA
2018-11-13,NA,NA,NA
2018-11-14,NA,3.9488541666666666,NA
2018-11-15,NA,4.215,NA
2018-11-16,NA,8.0290625,NA
2018-11-17,NA,10.878854166666667,NA
2018-11-18,NA,13.821875,NA
2018-11-19,NA,17.521874999999998,NA
2018-11-20,NA,22.54375,NA
2018-11-21,NA,26.532291666666666,NA
2018-11-22,NA,46.34166666666667,NA
2018-11-23,NA,47.875,NA
2018-11-24,NA,28.773958333333333,NA
2018-11-25,NA,14.459375,NA
2018-11-26,NA,8.90625,NA
2018-11-27,NA,6.154895833333334,NA
2018-11-28,NA,6.068229166666667,NA
2018-11-29,NA,16.041770833333334,NA
2018-11-30,NA,50.540625,NA
2018-12-01,NA,32.69479166666667,NA
2018-12-02,NA,159.734375,NA
2018-12-03,NA,214.82291666666666,NA
2018-12-04,NA,74.43333333333334,NA
2018-12-05,NA,30.660416666666666,NA
2018-12-06,NA,28.830208333333335,NA
2018-12-07,NA,21.339583333333334,NA
2018-12-08,NA,14.06875,NA
2018-12-09,NA,7.629895833333333,NA
2018-12-10,NA,4.833645833333333,NA
2018-12-11,NA,5.7247916666666665,NA
2018-12-12,NA,NA,NA
2018-12-13,NA,4.4331249999999995,NA
2018-12-14,NA,6.975416666666667,NA
2018-12-15,NA,10.541145833333333,NA
2018-12-16,NA,13.892708333333333,NA
2018-12-17,NA,38.82727272727273,NA
2018-12-18,NA,NA,NA
2018-12-19,NA,120.17291666666667,NA
2018-12-20,NA,203.70208333333332,NA
2018-12-21,NA,56.920833333333334,NA
2018-12-22,NA,34.10104166666667,NA
2018-12-23,NA,NA,NA
2018-12-24,NA,21.104166666666668,NA
2018-12-25,NA,41.572916666666664,NA
2018-12-26,NA,38.68541666666667,NA
2018-12-27,NA,26.0875,NA
2018-12-28,NA,18.18125,NA
2018-12-29,NA,12.6390625,NA
2018-12-30,NA,9.398541666666667,NA
2018-12-31,NA,15.722916666666666,NA
2019-01-01,NA,12.616666666666667,NA
2019-01-02,NA,9.352916666666667,NA
2019-01-03,NA,7.268958333333333,NA
2019-01-04,NA,9.624166666666667,NA
2019-01-05,NA,17.66875,NA
2019-01-06,NA,29.451041666666665,NA
2019-01-07,NA,103.91458333333334,NA
2019-01-08,NA,204.27083333333334,NA
2019-01-09,NA,664.8020833333334,NA
2019-01-10,NA,1007.6041666666666,NA
2019-01-11,NA,1292.1875,NA
2019-01-12,NA,1656.6666666666667,NA
2019-01-13,NA,1661.9791666666667,NA
2019-01-14,NA,1112.2604166666667,NA
2019-01-15,NA,445.8645833333333,NA
2019-01-16,NA,183.22916666666666,NA
2019-01-17,NA,634.7395833333334,NA
2019-01-18,NA,5083.75,NA
2019-01-19,NA,4708.645833333333,NA
2019-01-20,NA,4079.2708333333335,NA
2019-01-21,NA,4015.3125,NA
2019-01-22,NA,4069.375,NA
2019-01-23,NA,4020.2083333333335,NA
2019-01-24,NA,4239.6875,NA
2019-01-25,NA,4116.25,NA
2019-01-26,NA,3844.1666666666665,NA
2019-01-27,NA,3433.8541666666665,NA
2019-01-28,NA,2898.0208333333335,NA
2019-01-29,NA,2586.9791666666665,NA
2019-01-30,NA,2202.7083333333335,NA
2019-01-31,NA,1607.2916666666667,NA
2019-02-01,NA,982.4479166666666,NA
2019-02-02,NA,573.65625,NA
2019-02-03,NA,724.9791666666666,NA
2019-02-04,NA,1940.9375,NA
2019-02-05,NA,2907.8125,NA
2019-02-06,NA,3698.4375,NA
2019-02-07,NA,3528.2291666666665,NA
2019-02-08,NA,3382.2916666666665,NA
2019-02-09,NA,3414.7916666666665,NA
2019-02-10,NA,3458.8541666666665,NA
2019-02-11,NA,3390.5208333333335,NA
2019-02-12,NA,3269.7916666666665,NA
2019-02-13,NA,3184.4791666666665,NA
2019-02-14,NA,5956.145833333333,NA
2019-02-15,NA,21914.583333333332,NA
2019-02-16,NA,NA,NA
2019-02-17,NA,NA,NA
2019-02-18,NA,49311.458333333336,NA
2019-02-19,NA,34113.541666666664,NA
2019-02-20,NA,21500,NA
2019-02-21,NA,15223.958333333334,NA
2019-02-22,NA,12705.208333333334,NA
2019-02-23,NA,10651.875,NA
2019-02-24,NA,9073.020833333334,NA
2019-02-25,NA,7898.125,NA
2019-02-26,NA,7464.895833333333,NA
2019-02-27,NA,13336.979166666666,NA
2019-02-28,NA,41402.083333333336,NA
2019-03-01,NA,51286.458333333336,NA
2019-03-02,NA,60303.125,NA
2019-03-03,NA,68617.70833333333,NA
2019-03-04,NA,62905.208333333336,NA
2019-03-05,NA,55652.083333333336,NA
2019-03-06,NA,50052.083333333336,NA
2019-03-07,NA,56450,NA
2019-03-08,NA,59619.791666666664,NA
2019-03-09,NA,56284.375,NA
2019-03-10,NA,55009.375,NA
2019-03-11,NA,54002.083333333336,NA
2019-03-12,NA,49602.083333333336,NA
2019-03-13,NA,43929.166666666664,NA
2019-03-14,NA,36484.375,NA
2019-03-15,NA,29895.833333333332,NA
2019-03-16,NA,25765.625,NA
2019-03-17,NA,22797.916666666668,NA
2019-03-18,NA,19535.416666666668,NA
2019-03-19,NA,15590.625,NA
2019-03-20,NA,10881.770833333334,NA
2019-03-21,NA,8412.916666666666,NA
2019-03-22,NA,7406.666666666667,NA
2019-03-23,NA,6527.708333333333,NA
2019-03-24,NA,6143.541666666667,NA
2019-03-25,NA,5624.791666666667,NA
2019-03-26,NA,5570.833333333333,NA
2019-03-27,NA,5446.458333333333,NA
2019-03-28,NA,5682.1875,NA
2019-03-29,NA,7831.979166666667,NA
2019-03-30,NA,15240.625,NA
2019-03-31,NA,17023.958333333332,NA
2019-04-01,NA,14978.125,NA
2019-04-02,NA,10487.604166666666,NA
2019-04-03,NA,6883.333333333333,NA
2019-04-04,NA,7594.0625,NA
2019-04-05,NA,11142.8125,NA
2019-04-06,NA,13769.791666666666,NA
2019-04-07,NA,17314.583333333332,NA
2019-04-08,NA,19450,NA
2019-04-09,NA,20072.916666666668,NA
2019-04-10,NA,18408.333333333332,NA
2019-04-11,NA,17717.708333333332,NA
2019-04-12,NA,17468.75,NA
2019-04-13,NA,18539.583333333332,NA
2019-04-14,NA,18000,NA
2019-04-15,NA,16812.5,NA
2019-04-16,NA,14921.875,NA
2019-04-17,NA,12607.291666666666,NA
2019-04-18,NA,8837.395833333334,NA
2019-04-19,NA,5361.354166666667,NA
2019-04-20,NA,3391.25,NA
2019-04-21,NA,2256.5625,NA
2019-04-22,NA,1954.0625,NA
2019-04-23,NA,1741.7708333333333,NA
2019-04-24,NA,1516.4583333333333,NA
2019-04-25,NA,NA,NA
2019-04-26,NA,1163.4375,NA
2019-04-27,NA,1080.65625,NA
2019-04-28,NA,797.6666666666666,NA
2019-04-29,NA,721.2083333333334,NA
2019-04-30,NA,630.0208333333334,NA
2019-05-01,NA,559.6145833333334,NA
2019-05-02,NA,368.53125,NA
2019-05-03,NA,307.25,NA
2019-05-04,NA,171.08333333333334,NA
2019-05-05,NA,123.57291666666667,NA
2019-05-06,NA,109.91666666666667,NA
2019-05-07,NA,119.36458333333333,NA
2019-05-08,NA,109.17083333333333,NA
2019-05-09,NA,114.78125,NA
2019-05-10,NA,131.14583333333334,NA
2019-05-11,NA,NA,NA
2019-05-12,NA,114.42708333333333,NA
2019-05-13,NA,106.3125,NA
2019-05-14,NA,98.88229166666666,NA
2019-05-15,NA,100.48333333333333,NA
2019-05-16,NA,153.38541666666666,NA
2019-05-17,NA,156.89583333333334,NA
2019-05-18,NA,286.09375,NA
2019-05-19,NA,615.4166666666666,NA
2019-05-20,NA,974.5833333333334,NA
2019-05-21,NA,1502.2916666666667,NA
2019-05-22,NA,1520.5208333333333,NA
2019-05-23,NA,1522.2916666666667,NA
2019-05-24,NA,1389.8958333333333,NA
2019-05-25,NA,1128.6666666666667,NA
2019-05-26,NA,778.4270833333334,NA
2019-05-27,NA,665.5,NA
2019-05-28,NA,NA,NA
2019-05-29,NA,662.3645833333334,NA
2019-05-30,NA,590.7395833333334,NA
2019-05-31,NA,465.0104166666667,NA
2019-06-01,NA,436.1354166666667,NA
2019-06-02,NA,596.5833333333334,NA
2019-06-03,NA,678.09375,NA
2019-06-04,NA,627.4375,NA
2019-06-05,NA,452.34375,NA
2019-06-06,NA,226.75,NA
2019-06-07,NA,250.0625,NA
2019-06-08,NA,244.35416666666666,NA
2019-06-09,NA,271.3958333333333,NA
2019-06-10,NA,208.61458333333334,NA
2019-06-11,NA,126.35416666666667,NA
2019-06-12,NA,84.040625,NA
2019-06-13,NA,57.838541666666664,NA
2019-06-14,NA,50.92395833333333,NA
2019-06-15,NA,46.890625,NA
2019-06-16,NA,44.63645833333334,NA
2019-06-17,NA,46.909375000000004,NA
2019-06-18,NA,44.876041666666666,NA
2019-06-19,NA,44.75625,NA
2019-06-20,NA,45.76770833333333,NA
2019-06-21,NA,30.763541666666665,NA
2019-06-22,NA,26.657291666666666,NA
2019-06-23,NA,29.066666666666666,NA
2019-06-24,NA,25.420833333333334,NA
2019-06-25,NA,23.721875,NA
2019-06-26,NA,23.765625,NA
2019-06-27,NA,22.434375,NA
2019-06-28,NA,20.0375,NA
2019-06-29,NA,22.359375,NA
2019-06-30,NA,24.01354166666667,NA
2019-07-01,NA,25.57894736842105,NA
2019-07-02,NA,26.95625,NA
2019-07-03,NA,23.958333333333332,NA
2019-07-04,NA,21.384375,NA
2019-07-05,NA,20.604166666666668,NA
2019-07-06,NA,18.491666666666667,NA
2019-07-07,NA,18.60729166666667,NA
2019-07-08,NA,22.395833333333332,NA
2019-07-09,NA,23.958333333333332,NA
2019-07-10,NA,20.289583333333333,NA
2019-07-11,NA,19.397916666666667,NA
2019-07-12,NA,22.380208333333332,NA
2019-07-13,NA,21.59375,NA
2019-07-14,NA,20.535416666666666,NA
2019-07-15,NA,21.921875,NA
2019-07-16,NA,32.21145833333333,NA
2019-07-17,NA,37.34166666666667,NA
2019-07-18,NA,40.521875,NA
2019-07-19,NA,26.1125,NA
2019-07-20,NA,25.15625,NA
2019-07-21,NA,21.1,NA
2019-07-22,NA,20.780208333333334,NA
2019-07-23,NA,17.246875,NA
2019-07-24,NA,16.1,NA
2019-07-25,NA,16.31875,NA
2019-07-26,NA,16.851041666666667,NA
2019-07-27,NA,20.836458333333333,NA
2019-07-28,NA,20.204166666666666,NA
2019-07-29,NA,23.098958333333332,NA
2019-07-30,NA,21.05,NA
2019-07-31,NA,17.982291666666665,NA
2019-08-01,NA,16.017708333333335,NA
2019-08-02,NA,16.592708333333334,NA
2019-08-03,NA,17.6125,NA
2019-08-04,NA,16.945833333333333,NA
2019-08-05,NA,18.525,NA
2019-08-06,NA,17.338541666666668,NA
2019-08-07,NA,15.03125,NA
2019-08-08,NA,13.091666666666667,NA
2019-08-09,NA,22.647916666666667,NA
2019-08-10,NA,NA,NA
2019-08-11,NA,21.273958333333333,NA
2019-08-12,NA,17.286458333333332,NA
2019-08-13,NA,16.963541666666668,NA
2019-08-14,NA,19.83125,NA
2019-08-15,NA,19.295833333333334,NA
2019-08-16,NA,NA,NA
2019-08-17,NA,NA,NA
2019-08-18,NA,16.375,NA
2019-08-19,NA,15.863541666666666,NA
2019-08-20,NA,17.052083333333332,NA
2019-08-21,NA,20.7875,NA
2019-08-22,NA,19.264583333333334,NA
2019-08-23,NA,16.7,NA
2019-08-24,NA,20.345833333333335,NA
2019-08-25,NA,21.596875,NA
2019-08-26,NA,27.45625,NA
2019-08-27,NA,205.09375,NA
2019-08-28,NA,384.1979166666667,NA
2019-08-29,NA,558.6770833333334,NA
2019-08-30,NA,625.375,NA
2019-08-31,NA,606.84375,NA
2019-09-01,NA,602.3854166666666,NA
2019-09-02,NA,588.40625,NA
2019-09-03,NA,585.5416666666666,NA
2019-09-04,NA,657.65625,NA
2019-09-05,NA,703,NA
2019-09-06,NA,754.2291666666666,NA
2019-09-07,NA,702.71875,NA
2019-09-08,NA,700.46875,NA
2019-09-09,NA,702.2291666666666,NA
2019-09-10,NA,670.4895833333334,NA
2019-09-11,NA,696.1145833333334,NA
2019-09-12,NA,710.8229166666666,NA
2019-09-13,NA,720.875,NA
2019-09-14,NA,705.8229166666666,NA
2019-09-15,NA,663.46875,NA
2019-09-16,NA,631.1354166666666,NA
2019-09-17,NA,593.84375,NA
2019-09-18,NA,659.0729166666666,NA
2019-09-19,NA,624.7708333333334,NA
2019-09-20,NA,384.5,NA
2019-09-21,NA,120.26875,NA
2019-09-22,NA,68.57083333333334,NA
2019-09-23,NA,59.471875,NA
2019-09-24,NA,32.740625,NA
2019-09-25,NA,66.28125,NA
2019-09-26,NA,58.81875,NA
2019-09-27,NA,54.70104166666667,NA
2019-09-28,NA,50.155208333333334,NA
2019-09-29,NA,46.59375,NA
2019-09-30,NA,46.99166666666667,NA
2019-10-01,NA,46.360416666666666,NA
2019-10-02,NA,30.107291666666665,NA
2019-10-03,NA,26.465625,NA
2019-10-04,NA,26.090625,NA
2019-10-05,NA,39.275,NA
2019-10-06,NA,46.096875000000004,NA
2019-10-07,NA,30.136458333333334,NA
2019-10-08,NA,24.829166666666666,NA
2019-10-09,NA,23.21875,NA
2019-10-10,NA,41.88541666666667,NA
2019-10-11,NA,23.221875,NA
2019-10-12,NA,16.3375,NA
2019-10-13,NA,12.483333333333334,NA
2019-10-14,NA,11.514583333333333,NA
2019-10-15,NA,10.958333333333334,NA
2019-10-16,NA,10.585416666666667,NA
2019-10-17,NA,11.796875,NA
2019-10-18,NA,11.836458333333333,NA
2019-10-19,NA,11.392708333333333,NA
2019-10-20,NA,10.98125,NA
2019-10-21,NA,10.364583333333334,NA
2019-10-22,NA,9.760416666666666,NA
2019-10-23,NA,9.5275,NA
2019-10-24,NA,9.1232291666666665,NA
2019-10-25,NA,8.9125,NA
2019-10-26,NA,9.706770833333334,NA
2019-10-27,NA,10.096770833333332,NA
2019-10-28,NA,9.523125,NA
2019-10-29,NA,9.8609375,NA
2019-10-30,NA,9.497916666666667,NA
2019-10-31,NA,9.670833333333334,NA
2019-11-01,NA,10.791666666666666,NA
2019-11-02,NA,11.834375,NA
2019-11-03,NA,10.998958333333333,NA
2019-11-04,NA,10.683333333333334,NA
2019-11-05,NA,10.361979166666666,NA
2019-11-06,NA,10.038541666666665,NA
2019-11-07,NA,11.408333333333333,NA
2019-11-08,NA,15.242708333333333,NA
2019-11-09,NA,15.270833333333334,NA
2019-11-10,NA,13.936458333333334,NA
2019-11-11,NA,13.922916666666667,NA
2019-11-12,NA,13.969791666666667,NA
2019-11-13,NA,12.645833333333334,NA
2019-11-14,NA,12.298958333333333,NA
2019-11-15,NA,12.479166666666666,NA
2019-11-16,NA,17.441666666666666,NA
2019-11-17,NA,18.707291666666666,NA
2019-11-18,NA,18.852083333333333,NA
2019-11-19,NA,20.14375,NA
2019-11-20,NA,24.729166666666668,NA
2019-11-21,NA,25.029166666666665,NA
2019-11-22,NA,23.233333333333334,NA
2019-11-23,NA,22.795833333333334,NA
2019-11-24,NA,22.238541666666666,NA
2019-11-25,NA,22.007291666666667,NA
2019-11-26,NA,26.75978260869565,NA
2019-11-27,NA,32.453125,NA
2019-11-28,NA,30.545833333333334,NA
2019-11-29,NA,30.133333333333333,NA
2019-11-30,NA,29.979166666666668,NA
2019-12-01,NA,202.28333333333333,NA
2019-12-02,NA,602.1041666666666,NA
2019-12-03,NA,505.2291666666667,NA
2019-12-04,NA,133.94791666666666,NA
2019-12-05,NA,94.36979166666667,NA
2019-12-06,NA,71.91458333333333,NA
2019-12-07,NA,72.57291666666666,NA
2019-12-08,NA,69.77604166666667,NA
2019-12-09,NA,73.62083333333334,NA
2019-12-10,NA,121.725,NA
2019-12-11,NA,106.07291666666667,NA
2019-12-12,NA,81.99583333333334,NA
2019-12-13,NA,70.090625,NA
2019-12-14,NA,66.171875,NA
2019-12-15,NA,63.55625,NA
2019-12-16,NA,62.15,NA
2019-12-17,NA,58.675,NA
2019-12-18,NA,57.640625,NA
2019-12-19,NA,58.66875,NA
2019-12-20,NA,56.956250000000004,NA
2019-12-21,NA,56.3125,NA
2019-12-22,NA,58.271875,NA
2019-12-23,NA,68.1375,NA
2019-12-24,NA,65.34166666666667,NA
2019-12-25,NA,64.49375,NA
2019-12-26,NA,62.90625,NA
2019-12-27,NA,61.75625,NA
2019-12-28,NA,60.64375,NA
2019-12-29,NA,58.72604166666667,NA
2019-12-30,NA,58.95729166666666,NA
2019-12-31,NA,60.825,NA
2020-01-01,NA,61.81875,NA
2020-01-02,NA,63.675,NA
2020-01-03,NA,66.20833333333333,NA
2020-01-04,NA,65.10625,NA
2020-01-05,NA,61.8125,NA
2020-01-06,NA,59.37291666666667,NA
2020-01-07,NA,58.609375,NA
2020-01-08,NA,57.303125,NA
2020-01-09,NA,68.47395833333333,NA
2020-01-10,NA,107.603125,NA
2020-01-11,NA,74.96979166666667,NA
2020-01-12,NA,69.38958333333333,NA
2020-01-13,NA,69.79791666666667,NA
2020-01-14,NA,58.563541666666666,NA
2020-01-15,NA,52.098958333333336,NA
2020-01-16,NA,54.01979166666667,NA
2020-01-17,NA,71.15208333333334,NA
2020-01-18,NA,71.54583333333333,NA
2020-01-19,NA,68.39166666666667,NA
2020-01-20,NA,73.38020833333333,NA
2020-01-21,NA,74.54166666666667,NA
2020-01-22,NA,70.49479166666667,NA
2020-01-23,NA,77.090625,NA
2020-01-24,NA,91.46666666666667,NA
2020-01-25,NA,92.959375,NA
2020-01-26,NA,97.8625,NA
2020-01-27,NA,90.921875,NA
2020-01-28,NA,84.721875,NA
2020-01-29,NA,132.79375,NA
2020-01-30,NA,169.90625,NA
2020-01-31,NA,135.58333333333334,NA
2020-02-01,NA,134.72916666666666,NA
2020-02-02,NA,133.55208333333334,NA
2020-02-03,NA,127.16666666666667,NA
2020-02-04,NA,150.26041666666666,NA
2020-02-05,NA,145.75,NA
2020-02-06,NA,117.58333333333333,NA
2020-02-07,NA,117.44791666666667,NA
2020-02-08,NA,176.77083333333334,NA
2020-02-09,NA,128.25,NA
2020-02-10,NA,100.76666666666667,NA
2020-02-11,NA,106.09791666666666,NA
2020-02-12,NA,151.33333333333334,NA
2020-02-13,NA,148.32291666666666,NA
