date,mean_Temp,mean_discharge
2016-11-03,NA,27.845833333333335
2016-11-04,NA,25.560416666666665
2016-11-05,16.607291666666665,23.2625
2016-11-06,15.85625,21.125
2016-11-07,16.517708333333335,21.028125
2016-11-08,17.803125,21.011458333333334
2016-11-09,18.019791666666666,20.8
2016-11-10,17.896875,19.969791666666666
2016-11-11,17.308333333333334,19.411458333333332
2016-11-12,16.735416666666666,19.577083333333334
2016-11-13,17.99375,20.35
2016-11-14,17.734375,22.544791666666665
2016-11-15,17.14375,27.541666666666668
2016-11-16,16.323958333333334,28.495833333333334
2016-11-17,15.760416666666666,28.52916666666667
2016-11-18,14.402083333333334,27.4375
2016-11-19,13.472916666666666,26.69375
2016-11-20,13.498958333333333,28.227083333333333
2016-11-21,13.864583333333334,31.945833333333333
2016-11-22,13.732291666666667,36.375
2016-11-23,13.269791666666666,35.485416666666666
2016-11-24,13.154166666666667,32.28333333333333
2016-11-25,12.853125,30.20625
2016-11-26,12.048958333333333,30.65833333333333
2016-11-27,11.361458333333333,35.2
2016-11-28,11.779166666666667,35.909375
2016-11-29,11.409375,34.47083333333333
2016-11-30,11.117708333333333,31.9375
2016-12-01,11.095833333333333,29.275000000000002
2016-12-02,10.613541666666666,26.428125
2016-12-03,9.840625,27.032291666666666
2016-12-04,9.672916666666667,26.6875
2016-12-05,9.813541666666667,28.063541666666666
2016-12-06,9.630208333333334,32.53958333333333
2016-12-07,8.7375,38.40416666666667
2016-12-08,8.011458333333334,31.846875
2016-12-09,8.025,27.484375
2016-12-10,9.810416666666667,22.693749999999998
2016-12-11,11.672916666666667,20.461458333333333
2016-12-12,11.766666666666666,18.31041666666667
2016-12-13,9.985416666666667,289.5739583333333
2016-12-14,10.348958333333334,1007.6354166666664
2016-12-15,10.909375,1307.6041666666667
2016-12-16,11.033333333333333,1463.8541666666667
2016-12-17,10.396875,1865.4166666666667
2016-12-18,9.88125,7752.5
2016-12-19,9.491666666666667,18841.666666666664
2016-12-20,8.41875,13970.208333333332
2016-12-21,8.457291666666666,4664.583333333332
2016-12-22,8.540625,2642.604166666667
2016-12-23,8.319791666666667,1941.3541666666665
2016-12-24,8.538541666666667,1605.5208333333335
2016-12-25,8.513541666666667,1339.0625
2016-12-26,8.201041666666667,1146.7708333333333
2016-12-27,7.861458333333333,979.7395833333333
2016-12-28,7.708333333333333,850.96875
2016-12-29,7.528125,770.40625
2016-12-30,7.496875,692.53125
2016-12-31,7.780208333333333,612.84375
2017-01-01,8.069791666666667,568.6875
2017-01-02,8.142708333333333,544.03125
2017-01-03,8.358333333333334,500.13541666666663
2017-01-04,9.171875,210.48958333333337
2017-01-05,9.239583333333334,633.3020833333335
2017-01-06,8.01875,1349.864583333333
2017-01-07,7.973958333333333,1909.6875
2017-01-08,8.25,2361.5625
2017-01-09,NA,3441.764705882353
2017-01-10,NA,45000
2017-01-11,NA,NA
2017-01-12,9.701041666666667,156489.58333333334
2017-01-13,9.608333333333333,128000
2017-01-14,9.503124999999999,110114.58333333334
2017-01-15,8.816666666666666,99304.16666666667
2017-01-16,8.4875,87336.45833333334
2017-01-17,8.361458333333333,71418.75
2017-01-18,8.363541666666666,52339.58333333333
2017-01-19,8.402083333333334,46611.45833333333
2017-01-20,8.790625,50902.083333333336
2017-01-21,8.976041666666667,67003.125
2017-01-22,8.985416666666667,77586.45833333333
2017-01-23,8.970833333333333,90835.41666666666
2017-01-24,8.947916666666666,91434.375
2017-01-25,8.876041666666667,87135.41666666667
2017-01-26,8.851041666666667,76668.75
2017-01-27,8.9,59975
2017-01-28,8.854166666666666,43439.58333333333
2017-01-29,8.896875,31391.666666666664
2017-01-30,8.935416666666667,24928.125
2017-01-31,8.941666666666666,20492.708333333336
2017-02-01,8.93125,18519.791666666668
2017-02-02,8.877083333333333,18844.791666666668
2017-02-03,9.373958333333334,19262.5
2017-02-04,9.796875,23625
2017-02-05,9.995833333333334,39829.16666666667
2017-02-06,10.793750000000001,52711.45833333333
2017-02-07,11.322916666666666,72346.875
2017-02-08,11.309375,126898.95833333331
2017-02-09,10.510416666666666,133562.5
2017-02-10,10.420833333333334,134937.5
2017-02-11,10.091666666666667,175989.5833333333
2017-02-12,9.541666666666666,180822.91666666666
2017-02-13,9.38125,161958.33333333334
2017-02-14,9.8375,149541.66666666666
2017-02-15,9.244791666666666,163437.5
2017-02-16,9.05,163125
2017-02-17,9.402083333333334,161156.25
2017-02-18,9.146875,166718.75
2017-02-19,9.076041666666667,164125
2017-02-20,9.552083333333334,141041.66666666666
2017-02-21,10.31875,160322.9166666667
2017-02-22,9.595833333333333,193760.41666666666
2017-02-23,9.215625,167875
2017-02-24,9.433333333333334,140354.16666666666
2017-02-25,9.98125,119854.16666666666
2017-02-26,10.607291666666667,108302.08333333333
2017-02-27,10.661458333333334,103322.91666666667
2017-02-28,10.669791666666667,100115.625
2017-03-01,10.31875,76642.70833333334
2017-03-02,10.15625,63642.708333333336
2017-03-03,10.252083333333333,59588.541666666664
2017-03-04,10.233333333333334,55579.166666666664
2017-03-05,10.40625,49927.08333333333
2017-03-06,9.980208333333334,40644.79166666667
2017-03-07,9.852083333333333,30622.916666666664
2017-03-08,9.773958333333333,24538.541666666664
2017-03-09,10.278125,19413.541666666664
2017-03-10,11.298958333333333,13993.75
2017-03-11,12.869791666666666,9632.083333333332
2017-03-12,15.203125,7226.666666666666
2017-03-13,16.695833333333333,5834.583333333333
2017-03-14,17.6,5386.875
2017-03-15,18.05,5102.5
2017-03-16,17.134375,4865.208333333333
2017-03-17,NA,4637.1875
2017-03-18,17.946875,4441.5625
2017-03-19,16.959375,4308.020833333333
2017-03-20,17.334375,4492.1875
2017-03-21,14.098958333333334,10170.104166666664
2017-03-22,13.875,19272.916666666664
2017-03-23,13.408333333333333,28194.791666666664
2017-03-24,13.159375,31039.583333333332
2017-03-25,12.802083333333334,29107.291666666668
2017-03-26,13.560416666666667,28931.25
2017-03-27,13.960416666666667,30470.833333333332
2017-03-28,13.96875,28068.75
2017-03-29,13.448958333333334,21967.708333333336
2017-03-30,13.480208333333334,13071.25
2017-03-31,13.219791666666667,5535.729166666668
2017-04-01,14.242708333333333,3242.916666666667
2017-04-02,15.732291666666667,2534.1666666666665
2017-04-03,17.177083333333332,2272.8125
2017-04-04,16.975,1996.5625
2017-04-05,17.396875,1772.5
2017-04-06,17.503125,1604.2708333333333
2017-04-07,16.647916666666667,1684.4791666666665
2017-04-08,15.689583333333333,1975.3125
2017-04-09,15.166666666666666,2682.916666666667
2017-04-10,13.942708333333334,6292.916666666665
2017-04-11,13.707291666666666,9050.208333333332
2017-04-12,13.430208333333333,6145.3125
2017-04-13,14.263541666666667,4379.0625
2017-04-14,14.376041666666666,3890.2083333333335
2017-04-15,14.052083333333334,5666.979166666668
2017-04-16,13.215625,15024.583333333336
2017-04-17,12.120833333333334,20357.291666666668
2017-04-18,12.545833333333334,21692.708333333332
2017-04-19,13.201041666666667,23501.041666666664
2017-04-20,13.888541666666667,26198.958333333336
2017-04-21,14.9375,28041.666666666668
2017-04-22,15.219791666666666,27841.666666666668
2017-04-23,15.026041666666666,27069.791666666668
2017-04-24,15.082291666666666,26250
2017-04-25,14.727083333333333,25975
2017-04-26,15.23125,25385.416666666668
2017-04-27,15.192708333333334,25257.291666666668
2017-04-28,15.20625,25011.458333333332
2017-04-29,14.980208333333334,24517.708333333332
2017-04-30,15.517708333333333,22376.041666666664
2017-05-01,15.833333333333334,18289.583333333336
2017-05-02,16.484375,12859.6875
2017-05-03,19.244791666666668,4947.083333333331
2017-05-04,NA,2391.666666666667
2017-05-05,23.298958333333335,1683.8541666666665
2017-05-06,22.609375,1320.1041666666665
2017-05-07,22.113541666666666,1130
2017-05-08,21.798958333333335,1070.4166666666667
2017-05-09,22.225,953.7083333333333
2017-05-10,22.623958333333334,643.4895833333333
2017-05-11,21.480208333333334,463.52083333333337
2017-05-12,21.455208333333335,409.15625
2017-05-13,20.610416666666666,173.09375
2017-05-14,20.461458333333333,132.20833333333334
2017-05-15,20.277083333333334,144.05208333333334
2017-05-16,20.203125,156.71875
2017-05-17,18.697916666666668,277.52083333333337
2017-05-18,19.940625,354.5520833333333
2017-05-19,20.775,306.65625
2017-05-20,22.216666666666665,183.07291666666663
2017-05-21,23.851041666666667,96.44062500000001
2017-05-22,24.492708333333333,71.503125
2017-05-23,25.105208333333334,155.44791666666669
2017-05-24,24.820833333333333,171.38541666666666
2017-05-25,22.921875,231.21875
2017-05-26,22.746875,321.11458333333337
2017-05-27,23.048958333333335,354.8854166666667
2017-05-28,23.352083333333333,339.75
2017-05-29,23.63125,296.2291666666667
2017-05-30,23.438541666666666,357.02083333333337
2017-05-31,23.103125,433.83333333333337
2017-06-01,23.573958333333334,485.90625
2017-06-02,24.283333333333335,532.4166666666666
2017-06-03,24.922916666666666,540.9791666666666
2017-06-04,24.54375,511.8125
2017-06-05,24.351041666666667,487.4895833333333
2017-06-06,24.792708333333334,456.54166666666663
2017-06-07,24.696875,370.02083333333337
2017-06-08,23.51875,331.625
2017-06-09,23.146875,343.3229166666667
2017-06-10,22.979166666666668,332.5625
2017-06-11,22.382291666666667,277.67708333333337
2017-06-12,21.308333333333334,248.32291666666666
2017-06-13,21.27916666666667,248.72916666666666
2017-06-14,22.18125,241.13541666666666
2017-06-15,23.136458333333334,228.4375
2017-06-16,24.238541666666666,232.48958333333334
2017-06-17,25.819791666666667,217.16666666666666
2017-06-18,26.480208333333334,192.10416666666669
2017-06-19,27.697916666666668,114.29791666666668
2017-06-20,28.632291666666667,67.30208333333333
2017-06-21,29.072916666666668,46.765625
2017-06-22,29.663541666666667,45.97291666666667
2017-06-23,28.046875,32.92916666666667
2017-06-24,25.2,25.772916666666667
2017-06-25,23.7,24.730208333333334
2017-06-26,22.152083333333334,23.378125
2017-06-27,21.479166666666668,23.74375
2017-06-28,NA,25.506249999999998
2017-06-29,23.472916666666666,30.06145833333333
2017-06-30,23.65,30.019791666666666
2017-07-01,23.378125,29.1
2017-07-02,23.563541666666666,28.308333333333334
2017-07-03,23.50625,28.007291666666667
2017-07-04,23.18541666666667,27.766666666666666
2017-07-05,23.125,27.521875
2017-07-06,23.684375,27.486458333333335
2017-07-07,25.034375,26.935416666666665
2017-07-08,27.213541666666668,31.34583333333333
2017-07-09,25.046875,27.748958333333334
2017-07-10,NA,33.563541666666666
2017-07-11,NA,42.297916666666666
2017-07-12,25.984375,55.290625
2017-07-13,26.339583333333334,30.657291666666666
2017-07-14,26.2125,27.21875
2017-07-15,26.51875,26.75625
2017-07-16,27.938541666666666,26.336458333333333
2017-07-17,27.75,26.802083333333332
2017-07-18,26.938541666666666,26.108333333333334
2017-07-19,25.567708333333332,26.065625
2017-07-20,25.352083333333333,26.86875
2017-07-21,25.741666666666667,27.459375
2017-07-22,26.146875,25.9
2017-07-23,26.946875,24.978125
2017-07-24,27.021875,24.329166666666666
2017-07-25,26.203125,23.952083333333334
2017-07-26,25.861458333333335,25.102083333333333
2017-07-27,26.419791666666665,25.666666666666668
2017-07-28,26.742708333333333,25.113541666666666
2017-07-29,26.3,25.066666666666666
2017-07-30,26.271875,25.2375
2017-07-31,26.126041666666666,24.263541666666665
2017-08-01,NA,23.425
2017-08-02,NA,23.40520833333333
2017-08-03,27.498958333333334,24.738541666666666
2017-08-04,27.201041666666665,25.921875
2017-08-05,26.454166666666666,26.00625
2017-08-06,26.317708333333332,24.9625
2017-08-07,25.713541666666668,23.39375
2017-08-08,25.585416666666667,22.661458333333332
2017-08-09,25.636458333333334,21.527083333333334
2017-08-10,25.565625,21.34375
2017-08-11,25.773958333333333,20.967708333333334
2017-08-12,26.257291666666667,21.521874999999998
2017-08-13,25.85625,21.458333333333332
2017-08-14,25.1,19.48125
2017-08-15,24.40625,19.057291666666668
2017-08-16,24.203125,18.130208333333336
2017-08-17,24.557291666666668,16.88125
2017-08-18,25.060416666666665,16.015625
2017-08-19,25.226041666666667,16.729166666666668
2017-08-20,25.447916666666668,18.980208333333334
2017-08-21,25.344791666666666,17.375
2017-08-22,24.997916666666665,16.817708333333332
2017-08-23,25.461458333333333,17.0125
2017-08-24,NA,16.546875
2017-08-25,24.791666666666668,16.129166666666666
2017-08-26,25.226041666666667,17.37708333333333
2017-08-27,26.61875,17.234375
2017-08-28,27.367708333333333,16.304166666666667
2017-08-29,27.490625,16.195833333333333
2017-08-30,25.9875,16.104166666666668
2017-08-31,25.826041666666665,15.425
2017-09-01,26.60625,25.052083333333336
2017-09-02,26.860416666666666,18.307291666666668
2017-09-03,27.430208333333333,15.1
2017-09-04,26.51875,14.652083333333334
2017-09-05,26.003125,15.558333333333334
2017-09-06,26.478125,17.420833333333334
2017-09-07,26.097916666666666,16.40416666666667
2017-09-08,24.822916666666668,NA
2017-09-09,24.586458333333333,NA
2017-09-10,25.559375,NA
2017-09-11,NA,NA
2017-09-12,25.657291666666666,NA
2017-09-13,25.526041666666668,NA
2017-09-14,24.747916666666665,NA
2017-09-15,23.1125,NA
2017-09-16,23.620833333333334,NA
2017-09-17,23.141666666666666,NA
2017-09-18,22.74791666666667,NA
2017-09-19,22.546875,NA
2017-09-20,21.945833333333333,13.363541666666666
2017-09-21,21.253125,12.969791666666666
2017-09-22,20.569791666666667,14.547916666666667
2017-09-23,19.661458333333332,14.288541666666667
2017-09-24,19.344791666666666,13.554166666666667
2017-09-25,19.495833333333334,12.853125
2017-09-26,20.063541666666666,12.438541666666666
2017-09-27,20.578125,11.9875
2017-09-28,20.938541666666666,12.152083333333334
2017-09-29,20.901041666666668,11.859375
2017-09-30,20.929166666666667,10.581041666666668
2017-10-01,21.295833333333334,9.193020833333334
2017-10-02,19.657291666666666,8.359895833333333
2017-10-03,18.416666666666668,8.270520833333332
2017-10-04,18.372916666666665,8.413020833333334
2017-10-05,NA,7.883229166666666
2017-10-06,19.036458333333332,7.0798958333333335
2017-10-07,19.545833333333334,6.549375
2017-10-08,19.175,6.008229166666666
2017-10-09,18.116666666666667,5.159583333333333
2017-10-10,18.241666666666667,5.096145833333333
2017-10-11,18.275,4.683333333333334
2017-10-12,17.4375,4.502291666666666
2017-10-13,17.094791666666666,5.0252083333333335
2017-10-14,16.85625,5.143958333333333
2017-10-15,17.275,5.4840625
2017-10-16,17.777083333333334,6.275
2017-10-17,18.008333333333333,7.52625
2017-10-18,17.798958333333335,9.907708333333334
2017-10-19,16.957291666666666,11.447916666666666
2017-10-20,17.434375,12.445833333333333
2017-10-21,17.241666666666667,13.876041666666667
2017-10-22,17.477083333333333,13.583333333333334
2017-10-23,17.926041666666666,11.739583333333334
2017-10-24,18.725,8.810208333333334
2017-10-25,19.475,6.366458333333334
2017-10-26,20.15625,4.7759375
2017-10-27,20.04375,4.470833333333333
2017-10-28,19.81458333333333,3.9424999999999994
2017-10-29,19.552083333333332,3.4327083333333333
2017-10-30,18.397916666666667,3.2279166666666668
2017-10-31,17.49375,4.671145833333333
2017-11-01,17.236458333333335,9.390729166666667
2017-11-02,16.946875,15.58125
2017-11-03,NA,19.41875
2017-11-04,16.834375,22.336458333333336
2017-11-05,16.098958333333332,24.7375
2017-11-06,15.867708333333333,25.803125
2017-11-07,15.696875,26.43645833333333
2017-11-08,14.957291666666666,27.396875
2017-11-09,14.495833333333334,29.25625
2017-11-10,15.334375,29.66875
2017-11-11,15.794791666666667,29.190625
2017-11-12,15.64375,29.08125
2017-11-13,15.748958333333333,30.37708333333333
2017-11-14,16.102083333333333,34.58645833333333
2017-11-15,16.039583333333333,38.71041666666667
2017-11-16,15.511458333333334,47.44479166666667
2017-11-17,15.45,58.35104166666667
2017-11-18,14.853125,49.225
2017-11-19,13.486458333333333,48.240625
2017-11-20,13.3375,44.38854166666667
2017-11-21,13.766666666666666,35.73854166666667
2017-11-22,14.416666666666666,26.394791666666666
2017-11-23,14.888541666666667,20.25625
2017-11-24,15.408333333333333,18.858333333333334
2017-11-25,15.766666666666667,20.744791666666664
2017-11-26,15.865625,26.690625
2017-11-27,NA,29.628125
2017-11-28,15.283333333333333,30.3
2017-11-29,14.544791666666667,28.378125
2017-11-30,14.202083333333333,29.440625
2017-12-01,13.886458333333334,33.172916666666666
2017-12-02,13.321875,36.38645833333334
2017-12-03,13.060416666666667,36.901041666666664
2017-12-04,12.759375,37.483333333333334
2017-12-05,11.321875,33.50416666666667
2017-12-06,10.686458333333333,27.313541666666666
2017-12-07,10.571875,22.834375
2017-12-08,10.580208333333333,22.38125
2017-12-09,10.623958333333333,22.36875
2017-12-10,10.652083333333334,22.496875
2017-12-11,NA,23.012631578947367
2017-12-12,10.236458333333333,23.228125000000002
2017-12-13,10.047916666666667,23.31875
2017-12-14,9.875,23.510416666666668
2017-12-15,9.804166666666667,23.863541666666666
2017-12-16,10.296875,24.0625
2017-12-17,9.775,25.579166666666666
2017-12-18,9.726041666666667,26.948958333333334
2017-12-19,10.009375,27.208333333333332
2017-12-20,10.065625,26.536458333333332
2017-12-21,NA,26.352083333333333
2017-12-22,9.63125,25.246875
2017-12-23,9.479166666666666,26.282291666666666
2017-12-24,9.846875,26.226041666666667
2017-12-25,10.071875,23.46666666666667
2017-12-26,10.310416666666667,22.284375
2017-12-27,10.270833333333334,22.3375
2017-12-28,10.240625,21.10625
2017-12-29,10.1625,21.451041666666665
2017-12-30,10.376041666666667,22.842708333333334
2017-12-31,10.230208333333334,24.876041666666666
2018-01-01,10.408333333333333,27.1625
2018-01-02,10.85625,28.978125
2018-01-03,11.053191489361701,30.73936170212766
2018-01-04,11.542708333333334,34.62916666666666
2018-01-05,12.308333333333334,36.172916666666666
2018-01-06,12.9375,31.6875
2018-01-07,12.945833333333333,27.837500000000002
2018-01-08,12.38125,29.071875
2018-01-09,11.929166666666667,134.48125000000007
2018-01-10,12.140625,208.16666666666663
2018-01-11,12.020833333333334,102.64375
2018-01-12,NA,73.27708333333334
2018-01-13,11.641666666666667,66.52916666666667
2018-01-14,11.580208333333333,57.1375
2018-01-15,11.733333333333333,49.36354166666666
2018-01-16,12.046875,46.06458333333333
2018-01-17,12.442708333333334,41.172916666666666
2018-01-18,12.5625,36.178125
2018-01-19,12.667708333333334,33.1
2018-01-20,12.004166666666666,30.846875
2018-01-21,11.102083333333333,29.259375
2018-01-22,10.972916666666666,28.209375
2018-01-23,11.178125,29.382291666666667
2018-01-24,11.209375,83.16666666666667
2018-01-25,10.329166666666666,118.37812500000001
2018-01-26,10.165625,76.55208333333333
2018-01-27,10.39375,41.161458333333336
2018-01-28,11.097916666666666,38.66041666666666
2018-01-29,11.485416666666667,48.657291666666666
2018-01-30,11.15,93.865625
2018-01-31,11.217708333333333,93.7625
2018-02-01,11.595833333333333,81.64375
2018-02-02,12.315625,67.33229166666666
2018-02-03,12.894791666666666,59.104166666666664
2018-02-04,13.482291666666667,64.028125
2018-02-05,NA,59.08541666666667
2018-02-06,NA,67.065625
2018-02-07,13.355208333333334,63.25
2018-02-08,13.830208333333333,52.936458333333334
2018-02-09,14.321875,54.2
2018-02-10,14.3375,63.782291666666666
2018-02-11,12.280208333333333,70.925
2018-02-12,11.223958333333334,81.97604166666667
2018-02-13,11.333333333333334,60.463541666666664
2018-02-14,11.086458333333333,42.39270833333333
2018-02-15,11.34375,42.44270833333333
2018-02-16,11.092708333333334,33.94583333333333
2018-02-17,11.433333333333334,37.93125
2018-02-18,11.946875,52.15416666666666
2018-02-19,11.155208333333333,56.075
2018-02-20,10.613541666666666,41.13333333333333
2018-02-21,10.230208333333334,34.90416666666667
2018-02-22,10.648958333333333,36.217708333333334
2018-02-23,10.172916666666666,35.567708333333336
2018-02-24,9.873958333333333,27.104166666666668
2018-02-25,10.257291666666667,29.626041666666666
2018-02-26,11.009375,41.321875000000006
2018-02-27,9.619791666666666,55.302083333333336
2018-02-28,9.666666666666666,42.44583333333333
2018-03-01,10.170833333333333,56.284375
2018-03-02,10.078125,102.559375
2018-03-03,9.628125,78.87604166666667
2018-03-04,10.19375,48.91875
2018-03-05,10.552083333333334,32.1125
2018-03-06,11.404166666666667,40.02395833333333
2018-03-07,12.025,49.175
2018-03-08,13.011458333333334,51.071875
2018-03-09,13.866666666666667,51.19895833333334
2018-03-10,14.026041666666666,56.2125
2018-03-11,13.523958333333333,51.109375
2018-03-12,14.882291666666667,45.33958333333334
2018-03-13,15.847916666666666,59.16875
2018-03-14,14.697916666666666,61.03645833333333
2018-03-15,14.063541666666667,55.760416666666664
2018-03-16,12.866666666666667,67.86666666666667
2018-03-17,13.208333333333334,62.390625
2018-03-18,13.034375,47.16145833333334
2018-03-19,13.391666666666667,43.760416666666664
2018-03-20,14.1625,52.18020833333333
2018-03-21,13.51875,80.23333333333333
2018-03-22,14.7125,77.33333333333334
2018-03-23,14.873958333333334,339.98958333333337
2018-03-24,NA,623.5
2018-03-25,14.538541666666667,605.1770833333334
2018-03-26,14.707291666666666,510.76041666666663
2018-03-27,14.673958333333333,408.53125
2018-03-28,15.405208333333334,295.85416666666663
2018-03-29,16.573958333333334,179.08229166666675
2018-03-30,17.780208333333334,78.15208333333334
2018-03-31,18.58125,65.9375
2018-04-01,18.852083333333333,66.9
2018-04-02,19.058333333333334,73.78020833333333
2018-04-03,18.951041666666665,65.84791666666666
2018-04-04,19.0375,59.053125
2018-04-05,18.40625,53.74166666666667
2018-04-06,17.319791666666667,166.19375000000005
2018-04-07,17.834375,351.4895833333333
2018-04-08,18.051041666666666,771.8020833333335
2018-04-09,17.84375,1838.125
2018-04-10,16.698958333333334,4231.041666666666
2018-04-11,16.157291666666666,3689.6875
2018-04-12,16.23125,1910.625
2018-04-13,17.166666666666668,934.3541666666665
2018-04-14,17.81041666666667,568.28125
2018-04-15,18.205208333333335,363.61458333333337
2018-04-16,17.773958333333333,286.6979166666667
2018-04-17,16.845833333333335,190.5625
2018-04-18,17.084375,139.875
2018-04-19,16.954166666666666,67.809375
2018-04-20,17.761290322580646,NA
2018-04-21,19.234375,NA
2018-04-22,20.657291666666666,NA
2018-04-23,21.034375,NA
2018-04-24,21.438541666666666,24.363541666666666
2018-04-25,21.241666666666667,NA
2018-04-26,21.213541666666668,NA
2018-04-27,20.716666666666665,NA
2018-04-28,20.097916666666666,18.26770833333333
2018-04-29,19.440625,19.083333333333332
2018-04-30,19.703125,20.713541666666668
2018-05-01,19.94375,28.559375
2018-05-02,20.254166666666666,34.670833333333334
2018-05-03,20.954166666666666,NA
2018-05-04,20.944791666666667,NA
2018-05-05,21.56875,24.890625
2018-05-06,20.619791666666668,30.619791666666668
2018-05-07,20.9125,25.116666666666667
2018-05-08,21.932291666666668,NA
2018-05-09,22.380208333333332,20.644791666666666
2018-05-10,22.14375,23.768749999999997
2018-05-11,22.214583333333334,34.483333333333334
2018-05-12,20.975,35.840625
2018-05-13,21.870833333333334,29.727083333333333
2018-05-14,22.196875,25.346875
2018-05-15,22.033333333333335,NA
2018-05-16,21.497916666666665,16.029166666666665
2018-05-17,21.09375,13.4
2018-05-18,21.954166666666666,15.959375000000001
2018-05-19,22.547916666666666,18.869791666666668
2018-05-20,21.870833333333334,18.604166666666668
2018-05-21,21.56458333333333,NA
2018-05-22,22.079166666666666,24.561458333333334
2018-05-23,21.922916666666666,24.266666666666666
2018-05-24,21.354166666666668,18.5625
2018-05-25,21.422916666666666,18.684375
2018-05-26,20.759375,20.540625000000002
2018-05-27,21.735416666666666,24.460416666666667
2018-05-28,23.576041666666665,NA
2018-05-29,24.735416666666666,38.26979166666667
2018-05-30,24.9875,NA
2018-05-31,21.68541666666667,77.26145833333334
2018-06-01,21.325,58.03958333333333
2018-06-02,23.157291666666666,39.12083333333334
2018-06-03,25.24375,34.75
2018-06-04,26.01875,NA
2018-06-05,24.782291666666666,NA
2018-06-06,23.978125,59.87291666666667
2018-06-07,22.692708333333332,56.80416666666667
2018-06-08,23.171875,47.563541666666666
2018-06-09,23.37708333333333,38.49583333333334
2018-06-10,23.447916666666668,35.541666666666664
2018-06-11,23.140625,36.84166666666667
2018-06-12,24.279166666666665,48.390625
2018-06-13,25.616666666666667,74.803125
2018-06-14,25.667708333333334,113.99687499999999
2018-06-15,25.211458333333333,140.67708333333334
2018-06-16,23.676041666666666,91.58958333333334
2018-06-17,22.663541666666667,63.782291666666666
2018-06-18,NA,48.405208333333334
2018-06-19,24.127083333333335,43.24583333333333
2018-06-20,24.544791666666665,38.635416666666664
2018-06-21,24.934375,34.84166666666667
2018-06-22,26.280208333333334,NA
2018-06-23,27.169791666666665,31.141666666666666
2018-06-24,27.194791666666667,30.479166666666668
2018-06-25,26.151041666666668,31.728125
2018-06-26,25.41979166666667,38.5
2018-06-27,25.133333333333333,37.217708333333334
2018-06-28,24.629166666666666,33.475
2018-06-29,25.1,34.159375
2018-06-30,26.04375,31.888541666666665
2018-07-01,26.96875,27.836458333333333
2018-07-02,26.038541666666667,24.621875
2018-07-03,25.310416666666665,24.183333333333334
2018-07-04,24.472916666666666,23.7375
2018-07-05,24.257291666666667,NA
2018-07-06,24.48125,20.946875
2018-07-07,25.855208333333334,NA
2018-07-08,25.421875,NA
2018-07-09,25.53125,NA
2018-07-10,26.188541666666666,21.203125
2018-07-11,26.430208333333333,20.440625
2018-07-12,26.420833333333334,18.340625
2018-07-13,26.104166666666668,17.901041666666668
2018-07-14,26.492708333333333,19.545833333333334
2018-07-15,25.853125,NA
2018-07-16,25.654166666666665,22.31458333333333
2018-07-17,25.992708333333333,23.313541666666666
2018-07-18,26.410416666666666,25.033333333333335
2018-07-19,26.448958333333334,NA
2018-07-20,26.46875,NA
2018-07-21,26.386458333333334,47.95625
2018-07-22,26.608333333333334,45.815625
2018-07-23,26.227083333333333,52.32395833333333
2018-07-24,25.828125,NA
2018-07-25,26.676041666666666,51.286458333333336
2018-07-26,26.777083333333334,NA
2018-07-27,NA,NA
2018-07-28,25.45,37.479166666666664
2018-07-29,25.251041666666666,26.93854166666667
2018-07-30,24.89375,20.992708333333333
2018-07-31,24.725,21.762500000000003
2018-08-01,24.742708333333333,27.34375
2018-08-02,25.088541666666668,32.844791666666666
2018-08-03,24.720833333333335,37.52916666666667
2018-08-04,24.982291666666665,35.91979166666667
2018-08-05,25.011458333333334,35.905208333333334
2018-08-06,25.003125,36.99270833333333
2018-08-07,24.365625,41.840625
2018-08-08,23.936458333333334,44.842708333333334
2018-08-09,24.642708333333335,45.38229166666667
2018-08-10,24.982291666666665,51.833333333333336
2018-08-11,24.989583333333332,51.60625
2018-08-12,25.508333333333333,NA
2018-08-13,24.536458333333332,NA
2018-08-14,23.922916666666666,63.412499999999994
2018-08-15,23.552083333333332,59.96875
2018-08-16,23.332291666666666,55.33958333333333
2018-08-17,23.873958333333334,49.1
2018-08-18,24.483333333333334,44.690625
2018-08-19,24.053125,41.259375
2018-08-20,23.598958333333332,37.603125
2018-08-21,23.184375,33.479166666666664
2018-08-22,23.358333333333334,33.204166666666666
2018-08-23,NA,33.75833333333333
2018-08-24,22.18125,35.30833333333333
2018-08-25,22.444791666666667,52.25729166666667
2018-08-26,22.132291666666667,44.27395833333333
2018-08-27,22.152083333333334,53.290625
2018-08-28,21.813541666666666,288.92708333333326
2018-08-29,21.817708333333332,387.2395833333333
2018-08-30,21.80625,401.44791666666663
2018-08-31,21.704166666666666,433.0833333333333
2018-09-01,22.08125,419.4479166666667
2018-09-02,22.225,393.2395833333333
2018-09-03,22.353125,370.7708333333333
2018-09-04,22.30625,334.03125
2018-09-05,22.458333333333332,454.28125
2018-09-06,22.348958333333332,531.75
2018-09-07,22.507291666666667,578.6875
2018-09-08,22.721875,540.6354166666666
2018-09-09,22.539583333333333,488.86458333333337
2018-09-10,22.49375,461.3333333333333
2018-09-11,22.548958333333335,453.4895833333333
2018-09-12,22.116666666666667,484.19791666666663
2018-09-13,21.208333333333332,512.65625
2018-09-14,20.959375,517.625
2018-09-15,20.779166666666665,570.6979166666667
