dateTime,mean_Temp,mean_discharge
2018-07-21T10:00:00Z,25.825,48.475
2018-07-21T11:00:00Z,25.65,48.15
2018-07-21T12:00:00Z,25.55,47.8
2018-07-21T13:00:00Z,25.424999999999997,47.45
2018-07-21T14:00:00Z,25.35,47.1
2018-07-21T15:00:00Z,25.3,46.875
2018-07-21T16:00:00Z,25.25,46.9
2018-07-21T17:00:00Z,25.775,46.9
2018-07-21T18:00:00Z,26.125,47.400000000000006
2018-07-21T19:00:00Z,26.725,48.275
2018-07-21T20:00:00Z,27.45,48.675
2018-07-21T21:00:00Z,27.95,48.8
2018-07-21T22:00:00Z,28.3,48.95
2018-07-21T23:00:00Z,28.575,48.475
2018-07-22T00:00:00Z,28.8,47.775
2018-07-22T01:00:00Z,28.725,47.425
2018-07-22T02:00:00Z,28.55,46.724999999999994
2018-07-22T03:00:00Z,28.3,46.275
2018-07-22T04:00:00Z,27.775,45.95
2018-07-22T05:00:00Z,27.275,45.6
2018-07-22T06:00:00Z,26.95,45.725
2018-07-22T07:00:00Z,26.55,45.65
2018-07-22T08:00:00Z,26.15,45.3
2018-07-22T09:00:00Z,25.825,45.1
2018-07-22T10:00:00Z,25.6,45.1
2018-07-22T11:00:00Z,25.375,45.45
2018-07-22T12:00:00Z,25.2,46.324999999999996
2018-07-22T13:00:00Z,25.025,47.050000000000004
2018-07-22T14:00:00Z,25,47.2
2018-07-22T15:00:00Z,24.95,46.975
2018-07-22T16:00:00Z,25,46.775
2018-07-22T17:00:00Z,25.55,46.05
2018-07-22T18:00:00Z,25.95,45.6
2018-07-22T19:00:00Z,26.475,44.925000000000004
2018-07-22T20:00:00Z,27,44.35
2018-07-22T21:00:00Z,27.55,44.025
2018-07-22T22:00:00Z,27.7,43.925
2018-07-22T23:00:00Z,27.325,44.3
2018-07-23T00:00:00Z,27.05,44.900000000000006
2018-07-23T01:00:00Z,27.5,45.5
2018-07-23T02:00:00Z,27.875,45.75
2018-07-23T03:00:00Z,27.925,45.775
2018-07-23T04:00:00Z,27.55,45.675000000000004
2018-07-23T05:00:00Z,27.2,45.575
2018-07-23T06:00:00Z,26.85,45.125
2018-07-23T07:00:00Z,26.475,44.9
2018-07-23T08:00:00Z,26.05,44.425
2018-07-23T09:00:00Z,25.725,44.125
2018-07-23T10:00:00Z,25.6,45.075
2018-07-23T11:00:00Z,25.525,47.849999999999994
2018-07-23T12:00:00Z,25.424999999999997,52.025
2018-07-23T13:00:00Z,25.35,57.2
2018-07-23T14:00:00Z,25.35,63.25
2018-07-23T15:00:00Z,25.55,70.125
2018-07-23T16:00:00Z,25.625,70.45
2018-07-23T17:00:00Z,25.85,64.175
2018-07-23T18:00:00Z,26.125,59.225
2018-07-23T19:00:00Z,26.175,56.525
2018-07-23T20:00:00Z,25.95,54.925
2018-07-23T21:00:00Z,25.675,54.3
2018-07-23T22:00:00Z,25.575000000000003,54.3
2018-07-23T23:00:00Z,25.475,54.6
2018-07-24T00:00:00Z,25.3,55.150000000000006
2018-07-24T01:00:00Z,25.2,55.45
2018-07-24T02:00:00Z,25.2,55.475
2018-07-24T03:00:00Z,25.7,NA
2018-07-24T04:00:00Z,26.375,54.725
2018-07-24T05:00:00Z,26.475,54.225
2018-07-24T06:00:00Z,26.325,53.975
2018-07-24T07:00:00Z,26.125,53.599999999999994
2018-07-24T08:00:00Z,25.75,53.25
2018-07-24T09:00:00Z,25.375,52.75
2018-07-24T10:00:00Z,25.1,52.275
2018-07-24T11:00:00Z,24.85,51.625
2018-07-24T12:00:00Z,24.725,51.65
2018-07-24T13:00:00Z,24.675,51.825
2018-07-24T14:00:00Z,24.675,52.225
2018-07-24T15:00:00Z,24.7,53
2018-07-24T16:00:00Z,24.75,53.45
2018-07-24T17:00:00Z,25.3,53.324999999999996
2018-07-24T18:00:00Z,25.975,53.1
2018-07-24T19:00:00Z,26.55,52.875
2018-07-24T20:00:00Z,27.175,52.1
2018-07-24T21:00:00Z,27.75,52.125
2018-07-24T22:00:00Z,28.1,52.275
2018-07-24T23:00:00Z,27.725,52.95
2018-07-25T00:00:00Z,27.45,53.375
2018-07-25T01:00:00Z,27.375,53.65
2018-07-25T02:00:00Z,27.575,53.95
2018-07-25T03:00:00Z,27.9,54.349999999999994
2018-07-25T04:00:00Z,27.75,53.75
2018-07-25T05:00:00Z,27.375,53.1
2018-07-25T06:00:00Z,27.05,52.475
2018-07-25T07:00:00Z,26.65,51.974999999999994
2018-07-25T08:00:00Z,26.2,51.75
2018-07-25T09:00:00Z,25.925,51.25
2018-07-25T10:00:00Z,25.725,50.65
2018-07-25T11:00:00Z,25.625,50.425
2018-07-25T12:00:00Z,25.525,50.824999999999996
2018-07-25T13:00:00Z,25.475,51.1
2018-07-25T14:00:00Z,25.475,51.125
2018-07-25T15:00:00Z,25.4,51.025
2018-07-25T16:00:00Z,25.525,50.8
2018-07-25T17:00:00Z,25.95,50.3
2018-07-25T18:00:00Z,26.575,49.95
2018-07-25T19:00:00Z,27.125,49.475
2018-07-25T20:00:00Z,27.8,49
2018-07-25T21:00:00Z,27.95,48.875
2018-07-25T22:00:00Z,27.425,48.775
2018-07-25T23:00:00Z,27.4,48.925000000000004
2018-07-26T00:00:00Z,27.675,49.45
2018-07-26T01:00:00Z,27.775,NA
2018-07-26T02:00:00Z,27.325,49.9
2018-07-26T03:00:00Z,27.75,50.3
2018-07-26T04:00:00Z,27.85,50.2
2018-07-26T05:00:00Z,27.675,50.1
2018-07-26T06:00:00Z,27.25,50
2018-07-26T07:00:00Z,26.825,49.875
2018-07-26T08:00:00Z,26.375,49.4
2018-07-26T09:00:00Z,26.1,49.175000000000004
2018-07-26T10:00:00Z,25.975,49.075
2018-07-26T11:00:00Z,25.9,48.475
2018-07-26T12:00:00Z,25.8,48.375
2018-07-26T13:00:00Z,25.725,48.275
2018-07-26T14:00:00Z,25.625,48.175000000000004
2018-07-26T15:00:00Z,25.55,48.075
2018-07-26T16:00:00Z,25.5,48.35
2018-07-26T17:00:00Z,25.875,48.5
2018-07-26T18:00:00Z,26.3,49.275
2018-07-26T19:00:00Z,26.65,49.825
2018-07-26T20:00:00Z,27.2,50.475
2018-07-26T21:00:00Z,27.775,50.5
2018-07-26T22:00:00Z,28,50.4
2018-07-26T23:00:00Z,28.175,50.3
2018-07-27T00:00:00Z,28.25,NA
2018-07-27T01:00:00Z,28.375,50.6
2018-07-27T02:00:00Z,28.2,NA
2018-07-27T03:00:00Z,27.650000000000002,50.4
2018-07-27T04:00:00Z,27.275,50.3
2018-07-27T05:00:00Z,26.75,50.325
2018-07-27T06:00:00Z,26.45,50.1
2018-07-27T07:00:00Z,26,50
2018-07-27T08:00:00Z,25.675,49.625
2018-07-27T09:00:00Z,25.424999999999997,49.4
2018-07-27T10:00:00Z,25.25,49.175000000000004
2018-07-27T11:00:00Z,25.075000000000003,48.825
2018-07-27T12:00:00Z,24.975,48.475
2018-07-27T13:00:00Z,24.875,48.25
2018-07-27T14:00:00Z,24.775,47.775
2018-07-27T15:00:00Z,24.725,47.925000000000004
2018-07-27T16:00:00Z,NA,47.45
2018-07-27T17:00:00Z,NA,46.975
2018-07-27T18:00:00Z,25.95,46.525
2018-07-27T19:00:00Z,26.275,46.05
2018-07-27T20:00:00Z,26.55,45.45
2018-07-27T21:00:00Z,26.625,45
2018-07-27T22:00:00Z,26.55,44.325
2018-07-27T23:00:00Z,26.35,43.875
2018-07-28T00:00:00Z,26.25,43.4
2018-07-28T01:00:00Z,26.15,42.974999999999994
2018-07-28T02:00:00Z,26.025,42.425
2018-07-28T03:00:00Z,25.8,42.075
2018-07-28T04:00:00Z,25.925,41.5
2018-07-28T05:00:00Z,25.6,40.85
2018-07-28T06:00:00Z,25.45,40.35
2018-07-28T07:00:00Z,25.25,40
2018-07-28T08:00:00Z,24.95,39.45
2018-07-28T09:00:00Z,24.75,38.825
2018-07-28T10:00:00Z,24.55,38.275
2018-07-28T11:00:00Z,24.375,37.65
2018-07-28T12:00:00Z,24.25,37.025
2018-07-28T13:00:00Z,24.1,36.525
2018-07-28T14:00:00Z,24.025,36.025
2018-07-28T15:00:00Z,24.075000000000003,35.5
2018-07-28T16:00:00Z,24.3,35.099999999999994
2018-07-28T17:00:00Z,25,34.599999999999994
2018-07-28T18:00:00Z,25.424999999999997,34.099999999999994
2018-07-28T19:00:00Z,25.925,33.599999999999994
2018-07-28T20:00:00Z,26.475,33.125
2018-07-28T21:00:00Z,27.15,32.55
2018-07-28T22:00:00Z,27.575000000000003,31.975
2018-07-28T23:00:00Z,27.425,31.6
2018-07-29T00:00:00Z,26.7,31.2
2018-07-29T01:00:00Z,26.675,30.85
2018-07-29T02:00:00Z,26.475,30.6
2018-07-29T03:00:00Z,26.375,30.025
2018-07-29T04:00:00Z,25.825,29.775
2018-07-29T05:00:00Z,25.375,29.3
2018-07-29T06:00:00Z,25.3,28.85
2018-07-29T07:00:00Z,25.075,28.6
2018-07-29T08:00:00Z,24.8,28.15
2018-07-29T09:00:00Z,24.525,27.8
2018-07-29T10:00:00Z,24.25,27.275
2018-07-29T11:00:00Z,24.1,26.925
2018-07-29T12:00:00Z,23.975,26.5
2018-07-29T13:00:00Z,23.875,26
2018-07-29T14:00:00Z,23.825,25.65
2018-07-29T15:00:00Z,23.8,25.4
2018-07-29T16:00:00Z,23.925,25.1
2018-07-29T17:00:00Z,24.55,24.825
2018-07-29T18:00:00Z,25.15,24.6
2018-07-29T19:00:00Z,25.525,24.2
2018-07-29T20:00:00Z,25.725,24.125
2018-07-29T21:00:00Z,26.325,23.825
2018-07-29T22:00:00Z,26.8,23.675
2018-07-29T23:00:00Z,27.075,23.275
2018-07-30T00:00:00Z,26.925,23.025
2018-07-30T01:00:00Z,26.65,22.8
2018-07-30T02:00:00Z,26.3,22.575
2018-07-30T03:00:00Z,25.85,22.35
2018-07-30T04:00:00Z,25.35,22.05
2018-07-30T05:00:00Z,25.025,21.75
2018-07-30T06:00:00Z,24.625,21.6
2018-07-30T07:00:00Z,24.424999999999997,21.45
2018-07-30T08:00:00Z,24.3,21.25
2018-07-30T09:00:00Z,24.225,21
2018-07-30T10:00:00Z,23.95,20.95
2018-07-30T11:00:00Z,23.8,20.75
2018-07-30T12:00:00Z,23.675,20.5
2018-07-30T13:00:00Z,23.575000000000003,20.45
2018-07-30T14:00:00Z,23.5,20.4
2018-07-30T15:00:00Z,23.575000000000003,20.3
2018-07-30T16:00:00Z,23.75,20.275
2018-07-30T17:00:00Z,24.525,20.2
2018-07-30T18:00:00Z,25.05,20.125
2018-07-30T19:00:00Z,25.150000000000002,20.075000000000003
2018-07-30T20:00:00Z,25.375,20
2018-07-30T21:00:00Z,25.675,20.025
2018-07-30T22:00:00Z,26.075,19.9
2018-07-30T23:00:00Z,26.1,20.025000000000002
2018-07-31T00:00:00Z,26.225,20.075000000000003
2018-07-31T01:00:00Z,26.225,19.925
2018-07-31T02:00:00Z,25.875,19.924999999999997
2018-07-31T03:00:00Z,25.425,20.125
2018-07-31T04:00:00Z,25.05,20.1
2018-07-31T05:00:00Z,24.575,20.05
2018-07-31T06:00:00Z,24.3,20
2018-07-31T07:00:00Z,24.075000000000003,19.9
2018-07-31T08:00:00Z,23.9,20.1
2018-07-31T09:00:00Z,23.675,20.1
2018-07-31T10:00:00Z,23.525,20.1
2018-07-31T11:00:00Z,23.375,20
2018-07-31T12:00:00Z,23.3,20.2
2018-07-31T13:00:00Z,23.15,20.8
2018-07-31T14:00:00Z,23.125,21.825
2018-07-31T15:00:00Z,23.225,23.05
2018-07-31T16:00:00Z,23.5,23.875
2018-07-31T17:00:00Z,24.325,24.474999999999998
2018-07-31T18:00:00Z,25.2,24.675
2018-07-31T19:00:00Z,26,24.6
2018-07-31T20:00:00Z,26.349999999999998,24.6
2018-07-31T21:00:00Z,26.425,24.6
2018-07-31T22:00:00Z,26.35,24.6
2018-07-31T23:00:00Z,26.225,24.6
2018-08-01T00:00:00Z,25.975,24.9
2018-08-01T01:00:00Z,25.7,25.1
2018-08-01T02:00:00Z,25.45,25.450000000000003
2018-08-01T03:00:00Z,25.525,25.700000000000003
2018-08-01T04:00:00Z,24.85,26
2018-08-01T05:00:00Z,24.725,25.9
2018-08-01T06:00:00Z,24.65,26.225
2018-08-01T07:00:00Z,24.45,26.3
2018-08-01T08:00:00Z,24.25,26.5
2018-08-01T09:00:00Z,24.05,26.7
2018-08-01T10:00:00Z,23.85,26.775
2018-08-01T11:00:00Z,23.6,27
2018-08-01T12:00:00Z,23.4,27.299999999999997
2018-08-01T13:00:00Z,23.4,27.5
2018-08-01T14:00:00Z,23.4,27.875
2018-08-01T15:00:00Z,23.4,28.1
2018-08-01T16:00:00Z,23.375,28.5
2018-08-01T17:00:00Z,24,28.7
2018-08-01T18:00:00Z,24.625,28.799999999999997
2018-08-01T19:00:00Z,25.35,28.9
2018-08-01T20:00:00Z,25.875,29.3
2018-08-01T21:00:00Z,26.375,29.525000000000002
2018-08-01T22:00:00Z,26.775,29.6
2018-08-01T23:00:00Z,26.775,29.6
2018-08-02T00:00:00Z,26.85,29.8
2018-08-02T01:00:00Z,26.85,30
2018-08-02T02:00:00Z,26.6,30.299999999999997
2018-08-02T03:00:00Z,26.175,30.6
2018-08-02T04:00:00Z,25.7,30.8
2018-08-02T05:00:00Z,25.35,30.8
2018-08-02T06:00:00Z,25,30.9
2018-08-02T07:00:00Z,24.625,30.9
2018-08-02T08:00:00Z,24.275,31
2018-08-02T09:00:00Z,23.975,31.2
2018-08-02T10:00:00Z,23.875,31.2
2018-08-02T11:00:00Z,23.8,31.2
2018-08-02T12:00:00Z,23.75,31.2
2018-08-02T13:00:00Z,23.625,31.4
2018-08-02T14:00:00Z,23.6,31.6
2018-08-02T15:00:00Z,23.5,31.6
2018-08-02T16:00:00Z,23.525,31.6
2018-08-02T17:00:00Z,24.15,31.6
2018-08-02T18:00:00Z,24.775,32.1
2018-08-02T19:00:00Z,25.6,34.65
2018-08-02T20:00:00Z,26.1,38.15
2018-08-02T21:00:00Z,26.55,42.25
2018-08-02T22:00:00Z,26.95,42.725
2018-08-02T23:00:00Z,26.925,40.7
2018-08-03T00:00:00Z,26.925,39.125
2018-08-03T01:00:00Z,26.15,38.3
2018-08-03T02:00:00Z,26,38
2018-08-03T03:00:00Z,26.15,37.9
2018-08-03T04:00:00Z,25.575,38.099999999999994
2018-08-03T05:00:00Z,25.15,38.3
2018-08-03T06:00:00Z,24.7,38.3
2018-08-03T07:00:00Z,24.45,38.099999999999994
2018-08-03T08:00:00Z,24.075,37.9
2018-08-03T09:00:00Z,23.875,37.9
2018-08-03T10:00:00Z,23.7,37.5
2018-08-03T11:00:00Z,23.6,37.5
2018-08-03T12:00:00Z,23.525,37.375
2018-08-03T13:00:00Z,23.4,37
2018-08-03T14:00:00Z,23.3,37.25
2018-08-03T15:00:00Z,23.375,37.25
2018-08-03T16:00:00Z,23.5,37
2018-08-03T17:00:00Z,24,37
2018-08-03T18:00:00Z,24.45,37
2018-08-03T19:00:00Z,24.675,37
2018-08-03T20:00:00Z,25.125,37
2018-08-03T21:00:00Z,25.45,36.7
2018-08-03T22:00:00Z,25.95,36.6
2018-08-03T23:00:00Z,26.2,36.6
2018-08-04T00:00:00Z,26.3,36.475
2018-08-04T01:00:00Z,26.25,36.35
2018-08-04T02:00:00Z,26.15,36.225
2018-08-04T03:00:00Z,25.775,36.1
2018-08-04T04:00:00Z,25.4,36.325
2018-08-04T05:00:00Z,25.125,36.1
2018-08-04T06:00:00Z,25.05,36.1
2018-08-04T07:00:00Z,24.925,36.1
2018-08-04T08:00:00Z,24.75,36.1
2018-08-04T09:00:00Z,24.6,36
2018-08-04T10:00:00Z,24.375,35.7
2018-08-04T11:00:00Z,24.125,35.7
2018-08-04T12:00:00Z,23.95,35.7
2018-08-04T13:00:00Z,23.75,35.7
2018-08-04T14:00:00Z,23.6,35.7
2018-08-04T15:00:00Z,23.675,35.7
2018-08-04T16:00:00Z,23.725,35.7
2018-08-04T17:00:00Z,24.25,35.7
2018-08-04T18:00:00Z,24.65,35.7
2018-08-04T19:00:00Z,25.25,35.7
2018-08-04T20:00:00Z,25.875,35.7
2018-08-04T21:00:00Z,26.175,35.7
2018-08-04T22:00:00Z,25.925,35.800000000000004
2018-08-04T23:00:00Z,25.924999999999997,36
2018-08-05T00:00:00Z,25.9,35.900000000000006
2018-08-05T01:00:00Z,25.95,35.7
2018-08-05T02:00:00Z,26.4,35.925000000000004
2018-08-05T03:00:00Z,26.2,35.925000000000004
2018-08-05T04:00:00Z,25.925,35.7
2018-08-05T05:00:00Z,25.675,35.6
2018-08-05T06:00:00Z,25.35,35.7
2018-08-05T07:00:00Z,25,36.225
2018-08-05T08:00:00Z,24.725,36.1
2018-08-05T09:00:00Z,24.45,36.1
2018-08-05T10:00:00Z,24.1,36.1
2018-08-05T11:00:00Z,23.975,36.35
2018-08-05T12:00:00Z,23.775,36.1
2018-08-05T13:00:00Z,23.65,36.1
2018-08-05T14:00:00Z,23.525,36.1
2018-08-05T15:00:00Z,23.5,36.1
2018-08-05T16:00:00Z,23.525,36.1
2018-08-05T17:00:00Z,24.025,36.1
2018-08-05T18:00:00Z,24.4,36.1
2018-08-05T19:00:00Z,25.1,35.800000000000004
2018-08-05T20:00:00Z,25.725,35.7
2018-08-05T21:00:00Z,26.225,35.5
2018-08-05T22:00:00Z,26.575,35.4
2018-08-05T23:00:00Z,26.6,35.3
2018-08-06T00:00:00Z,26.475,35.3
2018-08-06T01:00:00Z,26.6,35.3
2018-08-06T02:00:00Z,26.575,35.3
2018-08-06T03:00:00Z,26.525,35.3
2018-08-06T04:00:00Z,26.275,35.6
2018-08-06T05:00:00Z,25.775,35.7
2018-08-06T06:00:00Z,25.5,35.900000000000006
2018-08-06T07:00:00Z,25.15,36.1
2018-08-06T08:00:00Z,24.875,36.1
2018-08-06T09:00:00Z,24.55,36.1
2018-08-06T10:00:00Z,24.325,36.475
2018-08-06T11:00:00Z,24.15,36.6
2018-08-06T12:00:00Z,23.95,36.9
2018-08-06T13:00:00Z,23.825,37
2018-08-06T14:00:00Z,23.725,37.25
2018-08-06T15:00:00Z,23.7,37.5
2018-08-06T16:00:00Z,23.725,37.9
2018-08-06T17:00:00Z,24,38.3
2018-08-06T18:00:00Z,24.25,38.3
2018-08-06T19:00:00Z,24.55,38.8
2018-08-06T20:00:00Z,24.975,38.8
2018-08-06T21:00:00Z,25.325,38.9
2018-08-06T22:00:00Z,25.55,39.2
2018-08-06T23:00:00Z,25.725,39.2
2018-08-07T00:00:00Z,25.675,39.7
2018-08-07T01:00:00Z,25.475,39.900000000000006
2018-08-07T02:00:00Z,25.25,40.1
2018-08-07T03:00:00Z,25.1,40.35
2018-08-07T04:00:00Z,25,40.6
2018-08-07T05:00:00Z,24.8,40.6
2018-08-07T06:00:00Z,24.525,40.975
2018-08-07T07:00:00Z,24.3,41.1
2018-08-07T08:00:00Z,24.05,41.4
2018-08-07T09:00:00Z,23.95,41.5
2018-08-07T10:00:00Z,23.825,41.5
2018-08-07T11:00:00Z,23.75,41.875
2018-08-07T12:00:00Z,23.65,42
2018-08-07T13:00:00Z,23.575000000000003,42.25
2018-08-07T14:00:00Z,23.5,42.5
2018-08-07T15:00:00Z,23.5,42.625
2018-08-07T16:00:00Z,23.55,43
2018-08-07T17:00:00Z,23.85,43
2018-08-07T18:00:00Z,24.075,43
2018-08-07T19:00:00Z,24.425,43.1
2018-08-07T20:00:00Z,24.625,43
2018-08-07T21:00:00Z,24.75,43.3
2018-08-07T22:00:00Z,24.85,43.4
2018-08-07T23:00:00Z,24.725,43.4
2018-08-08T00:00:00Z,24.6,43.65
2018-08-08T01:00:00Z,24.5,43.525
2018-08-08T02:00:00Z,24.4,43.9
2018-08-08T03:00:00Z,24.2,43.9
2018-08-08T04:00:00Z,23.95,44.15
2018-08-08T05:00:00Z,23.8,44.275
2018-08-08T06:00:00Z,23.725,44.4
2018-08-08T07:00:00Z,23.7,44.025
2018-08-08T08:00:00Z,23.65,44.4
2018-08-08T09:00:00Z,23.525,44.4
2018-08-08T10:00:00Z,23.325,44.775
2018-08-08T11:00:00Z,23.15,44.9
2018-08-08T12:00:00Z,23.05,44.9
2018-08-08T13:00:00Z,23,45.15
2018-08-08T14:00:00Z,23,45.4
2018-08-08T15:00:00Z,23,45.4
2018-08-08T16:00:00Z,23.1,45.775
2018-08-08T17:00:00Z,23.625,45.525
2018-08-08T18:00:00Z,23.875,45.9
2018-08-08T19:00:00Z,24.325,45.65
2018-08-08T20:00:00Z,24.875,45.9
2018-08-08T21:00:00Z,25.275,45.525
2018-08-08T22:00:00Z,25.55,45.4
2018-08-08T23:00:00Z,25.275,45.4
2018-08-09T00:00:00Z,24.75,45.4
2018-08-09T01:00:00Z,24.525,45.15
2018-08-09T02:00:00Z,24.424999999999997,44.9
2018-08-09T03:00:00Z,24.85,44.9
2018-08-09T04:00:00Z,25.025,44.9
2018-08-09T05:00:00Z,24.925,45.15
2018-08-09T06:00:00Z,24.65,45.275
2018-08-09T07:00:00Z,24.35,45.4
2018-08-09T08:00:00Z,24.025,45.025
2018-08-09T09:00:00Z,23.9,44.9
2018-08-09T10:00:00Z,23.775,44.9
2018-08-09T11:00:00Z,23.575,44.9
2018-08-09T12:00:00Z,23.45,44.9
2018-08-09T13:00:00Z,23.325,44.775
2018-08-09T14:00:00Z,23.2,44.9
2018-08-09T15:00:00Z,23.2,44.65
2018-08-09T16:00:00Z,23.225,44.525
2018-08-09T17:00:00Z,23.625,44.4
2018-08-09T18:00:00Z,24.25,44.4
2018-08-09T19:00:00Z,25.55,44.025
2018-08-09T20:00:00Z,26.775,43.9
2018-08-09T21:00:00Z,27.55,45.4
2018-08-09T22:00:00Z,27.75,48.925
2018-08-09T23:00:00Z,26.75,53.575
2018-08-10T00:00:00Z,26.275,57.45
2018-08-10T01:00:00Z,25.85,55.525
2018-08-10T02:00:00Z,25.4,52.775000000000006
2018-08-10T03:00:00Z,25.25,51.8
2018-08-10T04:00:00Z,25.45,51.8
2018-08-10T05:00:00Z,25.15,52.1
2018-08-10T06:00:00Z,24.8,52.1
2018-08-10T07:00:00Z,24.85,52.1
2018-08-10T08:00:00Z,24.5,52.1
2018-08-10T09:00:00Z,24.275,51.5
2018-08-10T10:00:00Z,24,51.5
2018-08-10T11:00:00Z,23.75,51.5
2018-08-10T12:00:00Z,23.575000000000003,51.5
2018-08-10T13:00:00Z,23.475,51
2018-08-10T14:00:00Z,23.424999999999997,51.125
2018-08-10T15:00:00Z,23.45,51
2018-08-10T16:00:00Z,23.4,51
2018-08-10T17:00:00Z,23.75,50.875
2018-08-10T18:00:00Z,24.575,50.75
2018-08-10T19:00:00Z,25.75,50.625
2018-08-10T20:00:00Z,26.7,50.75
2018-08-10T21:00:00Z,27.275,51
2018-08-10T22:00:00Z,27.475,51
2018-08-10T23:00:00Z,27.175,51.125
2018-08-11T00:00:00Z,26.6,51
2018-08-11T01:00:00Z,25.85,51.275
2018-08-11T02:00:00Z,25.1,51.375
2018-08-11T03:00:00Z,25.15,51
2018-08-11T04:00:00Z,25.2,51.375
2018-08-11T05:00:00Z,25.1,51.5
2018-08-11T06:00:00Z,25,51.375
2018-08-11T07:00:00Z,24.75,51.5
2018-08-11T08:00:00Z,24.575,51.5
2018-08-11T09:00:00Z,24.35,51.375
2018-08-11T10:00:00Z,24.3,51.125
2018-08-11T11:00:00Z,24.2,51.25
2018-08-11T12:00:00Z,24.075000000000003,51.125
2018-08-11T13:00:00Z,23.95,51
2018-08-11T14:00:00Z,23.9,51
2018-08-11T15:00:00Z,23.85,51.25
2018-08-11T16:00:00Z,23.825,51.375
2018-08-11T17:00:00Z,24.225,51.5
2018-08-11T18:00:00Z,24.75,52.1
2018-08-11T19:00:00Z,25.75,52.1
2018-08-11T20:00:00Z,26.25,52.225
2018-08-11T21:00:00Z,26.325,52.625
2018-08-11T22:00:00Z,26.375,52.900000000000006
2018-08-11T23:00:00Z,26.3,53.7
2018-08-12T00:00:00Z,26.200000000000003,53.575
2018-08-12T01:00:00Z,26.325,NA
2018-08-12T02:00:00Z,26.725,54.8
2018-08-12T03:00:00Z,26.85,55.375
2018-08-12T04:00:00Z,26.55,55.775
2018-08-12T05:00:00Z,26.15,56.35
2018-08-12T06:00:00Z,25.8,56.875
2018-08-12T07:00:00Z,25.5,57.15
2018-08-12T08:00:00Z,25.175,57.6
2018-08-12T09:00:00Z,24.925,57.6
2018-08-12T10:00:00Z,24.725,58.2
2018-08-12T11:00:00Z,24.55,58.2
2018-08-12T12:00:00Z,24.4,58.325
2018-08-12T13:00:00Z,24.25,58.2
2018-08-12T14:00:00Z,24.2,58.575
2018-08-12T15:00:00Z,24.2,58.7
2018-08-12T16:00:00Z,24.125,58.7
2018-08-12T17:00:00Z,24.55,58.575
2018-08-12T18:00:00Z,24.95,58.7
2018-08-12T19:00:00Z,25.875,58.575
2018-08-12T20:00:00Z,26.475,58.7
2018-08-12T21:00:00Z,27.025,58.7
2018-08-12T22:00:00Z,26.8,58.7
2018-08-12T23:00:00Z,25.875,58.7
2018-08-13T00:00:00Z,25.4,59.3
2018-08-13T01:00:00Z,25.25,59.15
2018-08-13T02:00:00Z,25.3,59.3
2018-08-13T03:00:00Z,25.25,59.3
2018-08-13T04:00:00Z,25.275,NA
2018-08-13T05:00:00Z,25.075,59.449999999999996
2018-08-13T06:00:00Z,24.85,59.9
2018-08-13T07:00:00Z,24.6,59.9
2018-08-13T08:00:00Z,24.375,59.9
2018-08-13T09:00:00Z,24.1,60.2
2018-08-13T10:00:00Z,23.975,59.9
2018-08-13T11:00:00Z,23.875,59.9
2018-08-13T12:00:00Z,23.8,60.5
2018-08-13T13:00:00Z,23.7,60.5
2018-08-13T14:00:00Z,23.675,60.5
2018-08-13T15:00:00Z,23.6,61.1
2018-08-13T16:00:00Z,23.7,61.1
2018-08-13T17:00:00Z,24.175,61.1
2018-08-13T18:00:00Z,24.425,61.25
2018-08-13T19:00:00Z,24.95,61.7
2018-08-13T20:00:00Z,25.05,62.15
2018-08-13T21:00:00Z,24.924999999999997,62.3
2018-08-13T22:00:00Z,24.825,62.3
2018-08-13T23:00:00Z,24.725,62.15
2018-08-14T00:00:00Z,24.675,62.599999999999994
2018-08-14T01:00:00Z,24.55,63.2
2018-08-14T02:00:00Z,24.424999999999997,63.5
2018-08-14T03:00:00Z,24.35,63.05
2018-08-14T04:00:00Z,24.375,63.5
2018-08-14T05:00:00Z,24.3,63.8
2018-08-14T06:00:00Z,24.175,63.5
2018-08-14T07:00:00Z,23.975,63.5
2018-08-14T08:00:00Z,23.825,63.5
2018-08-14T09:00:00Z,23.6,63.5
2018-08-14T10:00:00Z,23.424999999999997,64.1
2018-08-14T11:00:00Z,23.3,64.1
2018-08-14T12:00:00Z,23.225,64.1
2018-08-14T13:00:00Z,23.175,63.8
2018-08-14T14:00:00Z,23.1,64.1
2018-08-14T15:00:00Z,23.125,63.949999999999996
2018-08-14T16:00:00Z,23.225,63.949999999999996
2018-08-14T17:00:00Z,23.55,63.5
2018-08-14T18:00:00Z,23.875,63.5
2018-08-14T19:00:00Z,24.2,62.9
2018-08-14T20:00:00Z,24.55,62.599999999999994
2018-08-14T21:00:00Z,24.6,62.599999999999994
2018-08-14T22:00:00Z,24.375,62.75
2018-08-14T23:00:00Z,24.175,62.3
2018-08-15T00:00:00Z,24.1,62.15
2018-08-15T01:00:00Z,24,61.7
2018-08-15T02:00:00Z,24.175,61.7
2018-08-15T03:00:00Z,24.025,61.7
2018-08-15T04:00:00Z,24.05,62
2018-08-15T05:00:00Z,23.975,61.85
2018-08-15T06:00:00Z,23.8,61.25
2018-08-15T07:00:00Z,23.6,61.25
2018-08-15T08:00:00Z,23.45,60.5
2018-08-15T09:00:00Z,23.25,60.5
